,ID,cityID,typeID,cost,lat,lng
581,597,234,101,50,24.99936671351,121.5246254137
582,598,220,101,417,25.01114200226,121.46692001044
583,599,105,101,265,25.05219060721,121.56001090479
584,600,114,101,58,25.07693490942,121.58014410643
585,601,244,101,300,25.08414301933,121.37737001848
586,602,104,101,150,25.08244700435,121.55803901443
587,603,114,101,155,25.06111001593,121.57487900841
588,604,112,101,248,25.11656131274,121.51663071617
589,605,236,101,195,24.99018100287,121.47042401388
590,606,110,101,402,25.0284548911131,121.565691993889
591,607,106,101,261,25.03374841708,121.52818510466
592,608,220,101,160,25.01072601208,121.46339000322
593,609,111,101,358,25.11883380784,121.53423950538
594,610,114,101,132,25.0738436185,121.57865450031
595,611,116,101,253,24.99409000399,121.54487000018
596,612,110,101,500,25.04248400149,121.5628810063
597,613,220,101,197,25.01417690878,121.46396660892
598,614,100,101,480,25.04326640836,121.52650161368
599,615,104,101,350,25.05822901262,121.53167411574
600,616,106,101,439,25.03856421472,121.55135671701
601,617,106,101,580,25.03373111211,121.54838130281
602,618,114,101,215,25.07397881261,121.58001621099
603,619,106,101,243,25.02254301896,121.52641601155
604,620,105,101,152,25.05134540128,121.54551241828
605,621,103,101,200,25.05749701353,121.51701301375
606,622,106,101,80,25.03296800688,121.55659940768
607,623,242,101,55,25.04215060392,121.44526791962
608,624,110,101,377,25.04173091473,121.56597901818
609,625,100,101,971,25.04625850734,121.51642180726
610,626,221,101,178,25.0630950006,121.65416031531
611,627,100,101,130,25.04420881208,121.51648960509
612,628,111,101,362,25.1135070477407,121.529629436513
613,629,243,101,70,25.04019971046,121.42290560624
614,630,110,101,50,25.04323590534,121.56865810027
615,631,100,101,68,25.04214071006,121.51987161066
616,632,234,101,73,25.0106040009,121.51094101517
617,633,251,101,195,25.17645700255,121.42609000049
618,634,104,101,827,25.06579100808,121.52415601413
619,635,104,101,97,25.05010750226,121.5321780049
620,636,106,101,800,25.03694111051,121.54765220231
621,637,105,101,90,25.0472960162,121.55275300895
622,638,105,101,221,25.05200601237,121.54828900373
623,639,104,101,120,25.06513601409,121.53334601439
624,640,112,101,85,25.13199480595,121.50219761846
625,641,247,101,110,25.08664801063,121.47827700546
626,642,110,101,54,25.02776940225,121.5629866067
627,643,236,101,320,24.98809900499,121.4588580102
628,644,220,101,85,25.01792211182,121.46403641206
629,645,236,101,120,24.98782921893,121.44942770807
630,646,104,101,233,25.06029601148,121.54164701942
631,647,104,101,130,25.08240290929,121.54621300935
632,648,110,101,361,25.03898340015,121.56727300334
633,649,106,101,370,25.02540100372,121.53827600805
634,650,106,101,500,25.04408200639,121.56318000889
635,651,112,101,130,25.13399000084,121.5023430092
636,652,105,101,112,25.05009700038,121.57719601142
637,653,105,101,219,25.04942450875,121.55494660083
638,654,104,101,550,25.07638811207,121.52598910345
639,655,114,101,80,25.081533006,121.5791960198
640,656,105,101,30,25.0506014018,121.5759327094
641,657,108,101,35,25.02628571383,121.49702941795
642,658,104,101,25,25.05364021197,121.5331266073
643,659,108,101,120,25.02628570769,121.49702941372
644,660,241,101,30,25.06562200173,121.49904800693
645,661,106,101,320,25.04252321097,121.55730341597
646,662,111,101,680,25.1118570026,121.53136700441
647,663,252,101,254,25.25736970543,121.50131270863
648,664,114,101,230,25.0827553524124,121.593445883323
649,665,108,101,204,25.0411900061,121.50437200153
650,666,235,101,400,24.99629250052,121.50576591369
651,667,222,101,25,25.00170560259,121.61496601101
652,668,106,101,154,25.02532691168,121.5293510185
653,669,105,101,75,25.05192311332,121.55003401646
654,670,108,101,200,25.02408200875,121.49722400011
655,671,220,101,250,24.99248201566,121.43029791448
656,672,106,101,108,25.03248030794,121.55418820106
657,673,106,101,300,25.04342401727,121.54444801541
658,674,110,101,165,25.03898341535,121.56727301919
659,675,235,101,50,24.99390501999,121.50511301978
660,676,235,101,78,24.99023601297,121.50119970835
661,677,111,101,150,25.13756610293,121.5438023021
662,678,110,101,160,25.0404170071,121.57663300662
663,679,104,101,90,25.05441500331,121.52597300084
664,680,100,101,80,25.03235650479,121.51969670754
665,681,106,101,317,25.02499171668,121.54975930379
666,682,236,101,223,24.98866690053,121.44794800063
667,683,106,101,199,25.01812891462,121.53098161611
668,684,111,101,107,25.11185701848,121.5313670056
669,685,100,101,65,25.02673991563,121.52136530003
670,686,234,101,120,25.00864141467,121.52283140424
671,687,236,101,82,24.98613110149,121.45036800026
672,689,105,101,67,25.04667400909,121.54588500355
673,690,220,101,58,25.01997900583,121.46278500924
674,691,108,101,350,25.0419140011,121.50753501538
675,692,220,101,93,25.0170300112,121.47558900965
676,693,111,101,93,25.0895764098,121.51588890911
677,694,236,101,175,24.97231790386,121.43985701408
678,695,106,101,60,25.01701901559,121.52968601591
679,696,104,101,1050,25.06320381262,121.54108961624
680,697,105,101,150,25.04857401509,121.56015600107
681,698,242,101,1042,25.06629010613,121.45442581192
682,699,111,101,204,25.11185700779,121.53136700435
683,700,220,101,213,25.03189200699,121.46931300864
684,701,106,101,750,25.0366465016,121.5471389135
685,702,242,101,258,25.03950510914,121.44712450034
686,703,221,101,247,25.06660300848,121.65587900441
687,704,106,101,59,25.02659780817,121.54323360991
688,705,100,101,160,25.02864800157,121.50568430355
689,706,220,101,110,25.03311441558,121.47323461238
690,707,104,101,673,25.05229480088,121.52938721231
691,708,236,101,300,24.9870499059,121.45075260191
692,709,237,101,280,24.93123501788,121.37586700967
693,710,242,101,100,25.03940070332,121.44656301835
694,711,106,101,244,25.03451620521,121.53302270979
695,712,235,101,295,25.00226890791,121.50427701659
696,713,111,101,341,25.11185701835,121.53136701172
697,714,114,101,219,25.08215721341,121.56956240511
698,715,234,101,450,25.00446701858,121.51117200654
699,716,108,101,210,25.04071800305,121.50622401934
700,717,110,101,401,25.03566591703,121.56607450061
701,718,220,101,80,25.03189200487,121.46814801392
702,719,103,101,394,25.04936181862,121.51682990832
703,720,247,101,60,25.086086712,121.47961600807
704,721,103,101,762,25.05932201416,121.50956600417
705,722,241,101,85,25.06000800259,121.49027901801
706,723,220,101,50,25.02191800421,121.45486000913
707,724,236,101,20,24.98420200714,121.46623821552
708,725,110,101,421,25.03898341853,121.56727300742
709,726,112,101,150,25.14231701473,121.49887200563
710,727,106,101,420,25.03290211781,121.5505678078
711,728,236,101,346,25.00704570706,121.45939220251
712,729,100,101,212,25.04569101728,121.51378100427
713,731,236,101,189,24.98266500157,121.4534736051
714,732,251,101,400,25.23922601607,121.45706801983
715,733,106,101,125,25.0441248044,121.5362382046
716,734,242,101,120,25.03301201036,121.43611001878
717,735,105,101,55,25.05028500761,121.57153300699
718,736,106,101,399,25.0354725266602,121.527328852174
719,737,220,101,78,25.01592400728,121.4744400034
720,738,103,101,678,25.05258351913,121.5199823006
721,739,100,101,65,25.0281308358446,121.524131955756
722,740,251,101,494,25.16963490776,121.44231761666
723,741,100,101,386,25.04147910898,121.53249600475
724,742,104,101,203,25.0508905141,121.5340953005
725,743,110,101,270,25.03361100648,121.56500000445
726,744,110,101,92,25.04239491859,121.56705330283
727,745,220,101,84,25.01603701185,121.47430601214
728,746,234,101,125,25.0094254027,121.52093621977
729,747,221,101,234,25.06379091674,121.65952300953
730,748,247,101,145,25.09004041595,121.46058380622
731,749,106,101,311,25.04050401083,121.55039500654
732,750,114,101,175,25.08211971192,121.57937130982
733,751,106,101,250,25.04227660752,121.55492970068
734,752,234,101,40,25.00737451548,121.52078791946
735,753,100,101,70,25.04438870698,121.52601560309
736,754,105,101,148,25.04186010282,121.56501101701
737,755,234,101,313,25.00035041407,121.51528011778
738,756,234,101,599,25.00779200378,121.50747100326
739,757,105,101,444,25.04468000729,121.55368300331
740,758,220,101,119,25.01626300197,121.4747820043
741,759,104,101,335,25.0613569271705,121.530157675912
742,760,104,101,100,25.05098450924,121.54346121058
743,761,241,101,125,25.07763341455,121.48541831406
744,762,110,101,225,25.03566591507,121.56607451073
745,764,106,101,666,25.04268800497,121.55538651562
746,765,251,101,308,25.16990421257,121.4403287065
747,766,106,101,432,25.04242260833,121.55267150763
748,767,110,101,550,25.03898341955,121.56727301261
749,768,104,101,280,25.05260041535,121.52236930864
750,769,247,101,241,25.08404260027,121.47477110391
751,770,110,101,204,25.04123950719,121.56897890601
752,771,110,101,170,25.02481600084,121.57045400125
753,772,110,101,236,25.03898341734,121.56727301954
754,773,231,101,418,24.97961741238,121.53974431904
755,774,105,101,546,25.05402801156,121.54756701028
756,775,116,101,79,24.99662701329,121.56016401872
757,776,220,101,53,25.03164530265,121.47627850655
758,777,116,101,332,24.98195401286,121.56113000323
759,778,251,101,50,25.1684185009,121.44764751665
760,779,108,101,267,25.03142600458,121.5007405105
761,780,105,101,224,25.04943820769,121.5576476135
762,781,112,101,474,25.13049701339,121.49881500873
763,782,100,101,70,25.0442251111,121.52482931939
764,783,114,101,788,25.08069780659,121.57407590464
765,784,111,101,1167,25.1028953006,121.52320850139
766,785,105,101,597,25.04710890777,121.54415701187
767,786,112,101,100,25.11664880653,121.51653940797
768,787,108,101,60,25.04428050827,121.50494351311
769,788,220,101,385,25.00973401617,121.4655911171
770,789,110,101,487,25.03898340958,121.567273017
771,790,220,101,38,25.02342320078,121.46935260522
772,791,105,101,163,25.05055101347,121.56986401746
773,792,110,101,454,25.03898341502,121.56727301123
774,793,100,101,78,25.06243261492,121.52812520523
775,794,114,101,140,25.07693201708,121.58515501338
776,795,236,101,429,24.98843890142,121.44709500615
777,796,231,101,95,24.95270101135,121.54136261637
778,797,234,101,143,25.00466420617,121.51440700059
779,798,106,101,309,25.04075301893,121.55330111802
780,799,105,101,160,25.05280061246,121.54460400863
781,800,116,101,288,24.98366901645,121.56751600723
782,802,251,101,60,25.16963900249,121.44150600537
783,803,114,101,53,25.08387951094,121.5950595084
784,804,112,101,75,25.14164591265,121.49903801305
785,805,242,101,171,25.04385231798,121.45394280081
786,806,108,101,100,25.04350811035,121.50588601468
787,807,110,101,404,25.03898340604,121.56727300891
788,808,104,101,150,25.06179330907,121.53016120487
789,809,114,101,253,25.07862330819,121.57839430651
790,810,110,101,336,25.03935691483,121.56585600536
791,811,104,101,200,25.05120960899,121.52202130225
792,812,106,101,87,25.02949040076,121.55681461384
793,813,235,101,213,24.99917600648,121.51135500491
794,814,252,101,374,25.24660000426,121.47732001281
795,815,234,101,160,25.0008323198,121.50824881129
796,816,106,101,409,25.03157801796,121.5294780168
797,817,220,101,75,25.01580901211,121.47565100325
798,818,220,101,55,25.02509420899,121.46911390864
799,819,105,101,35,25.05231701141,121.5440110028
800,820,103,101,281,25.05336721725,121.51969270445
801,821,110,101,232,25.04055240166,121.56560500129
802,822,237,101,60,24.94687800645,121.34505701424
803,823,103,101,439,25.04936180219,121.51682990453
804,824,242,101,200,25.0437804097,121.45216200178
805,825,100,101,422,25.04365190029,121.51306901268
806,826,110,101,368,25.03898341995,121.56727301185
807,827,235,101,100,25.00175611977,121.51041021567
808,828,110,101,413,25.03538831727,121.56072291894
809,829,110,101,516,25.03566590918,121.56607450976
810,830,242,101,60,25.04560150861,121.45455801304
811,831,236,101,74,24.97423990997,121.44159801203
812,833,105,101,140,25.04849481382,121.56243091828
813,834,104,101,75,25.06602211462,121.53962751271
814,835,116,101,200,24.98894200328,121.56022700007
815,838,106,101,676,25.02533390807,121.54367281574
816,839,247,101,30,25.08037600493,121.47126600621
817,840,110,101,164,25.03898340143,121.56727301156
818,841,110,101,37,25.03898340915,121.5672730002
819,842,247,101,208,25.08977001626,121.46198300053
820,843,103,101,180,25.04996521546,121.51665811892
821,844,111,101,169,25.0898180073,121.52652470629
822,845,114,101,155,25.06891871389,121.61382631243
823,846,100,101,364,25.01088160836,121.53707981465
824,847,108,101,194,25.04170100613,121.50563400956
825,848,108,101,477,25.02389560535,121.50031391102
826,849,100,101,58,25.04639200992,121.51743041286
827,850,220,101,319,25.01843301393,121.46500701939
828,851,243,101,125,25.05764690868,121.4331270145
829,852,253,101,90,25.29097560276,121.56192270097
830,853,104,101,379,25.0611890007,121.54089251417
831,854,110,101,462,25.03882910386,121.56726940449
832,855,104,101,200,25.0598083062,121.53496471551
833,856,104,101,733,25.07857501804,121.52614300312
834,857,234,101,288,25.01175260891,121.51434301963
835,858,234,101,18,25.00421490088,121.51426681795
836,859,100,101,188,25.0479239131,121.5170810081
837,860,110,101,822,25.03882910691,121.56726940514
838,861,105,101,80,25.05010301959,121.57598191761
839,862,114,101,504,25.08450171432,121.56802311651
840,863,104,101,150,25.0651770094,121.52570701684
841,864,235,101,535,25.00281700176,121.49844500124
842,865,111,101,325,25.09718911057,121.52239951941
843,866,114,101,220,25.08746400217,121.56291411714
844,867,242,101,420,25.02431870259,121.42662801692
845,868,106,101,43,25.03660430733,121.54584230658
846,869,111,101,99,25.09453681202,121.52307220335
847,870,247,101,130,25.05176691162,121.48790700182
848,871,220,101,450,25.00748090583,121.46044230244
849,872,106,101,80,25.03948940924,121.54932781611
850,873,105,101,95,25.05463950102,121.5360472088
851,874,110,101,296,25.03882910766,121.56726940317
852,875,104,101,985,25.05407101179,121.52512000126
853,876,220,101,130,25.0250588008,121.4684750035
854,877,111,101,303,25.11853091491,121.5343698095
855,878,235,101,137,24.99044820692,121.49169171646
856,879,108,101,290,25.02389561845,121.5003139186
857,880,116,101,510,24.99948891819,121.55413031078
858,881,106,101,130,25.02301501433,121.54253101673
859,882,235,101,205,25.0028430194,121.49957500321
860,883,235,101,50,24.99646470686,121.50355130147
861,884,220,101,66,25.01936100365,121.47411200622
862,885,110,101,545,25.03566591582,121.56607451763
863,886,104,101,265,25.06150200987,121.54256401146
864,888,100,101,50,25.04328900914,121.511400007
865,889,115,101,50,25.04506501818,121.58429301244
866,890,243,101,100,25.06203900637,121.43229101358
867,891,220,101,238,25.02768821385,121.47377991188
868,892,106,101,410,25.03265970673,121.55722821525
869,893,234,101,175,25.01114170542,121.50700121565
870,894,108,101,143,25.04035100894,121.50447501749
871,895,104,101,100,25.06111771573,121.53133060843
872,896,234,101,170,25.00018660215,121.5197857141
873,897,106,101,100,25.02628121832,121.53875141515
874,898,108,101,60,25.0397879106,121.50064500509
875,899,111,101,477,25.09216240495,121.52622851322
876,900,220,101,273,25.01405130972,121.46381501917
877,901,110,101,200,25.03604381047,121.55854380501
878,902,111,101,60,25.0899114032,121.52315540059
879,903,103,101,43,25.0624370126,121.51331001998
880,905,235,101,487,24.99790871747,121.50709160858
881,906,242,101,85,25.05686100843,121.46599291436
882,907,106,101,167,25.01953000921,121.53171500829
883,908,106,101,782,25.0435691035242,121.547897466709
884,909,110,101,74,25.0334929107,121.56410100869
885,910,235,101,70,24.99961500949,121.51365201806
886,911,220,101,65,25.01618400613,121.47568101012
887,912,234,101,265,25.00871401482,121.50822200133
888,913,220,101,104,25.02847201408,121.46135101994
889,914,105,101,53,25.05037731031,121.56186271457
890,915,242,101,140,25.0516857901054,121.4614672718
891,916,104,101,40,25.0809740093,121.54649200997
892,917,106,101,135,25.03885571348,121.55324651697
