,ID,cityID,pet,rent,space,lat,lng,label,floor
453,454,104,N,27000,16.82,25.0602326,121.5242015,住,0
454,455,242,N,29000,24.56,25.0556714,121.4467281,住,0
455,456,110,N,32000,22.0,25.0325154,121.5657834,住,0
456,457,112,N,12000,6.7,25.1055179,121.517858,套,0
457,458,110,N,54000,22.56,25.0410166,121.5771291,住,0
458,459,234,N,20000,32.0,25.0166277,121.5168107,住,0
459,460,241,N,11000,12.0,25.0549097,121.4861485,套,0
460,461,241,N,8500,8.0,25.0549097,121.4861485,套,0
461,462,104,N,75000,47.0,25.053927,121.513958,住,0
462,463,111,N,20000,20.33,25.1010515,121.5213237,住,0
463,464,111,N,6000,5.0,25.0974395,121.5334276,套,0
464,465,106,N,60000,60.0,25.0288495,121.5258249,住,0
465,466,104,N,28000,13.02,25.0501116,121.5274922,住,0
466,467,241,N,17000,23.9,25.0671931,121.4957367,住,0
467,468,110,N,32000,36.0,25.0183588,121.5714121,住,0
468,469,104,N,90000,69.28,25.0476127,121.5280258,住,0
469,470,104,N,33000,34.57,25.0626768,121.5232979,住,0
470,471,111,N,5500,4.0,25.0974395,121.5334276,套,0
471,472,106,N,59000,51.0,25.0344,121.5522964,住,0
472,473,241,N,6500,6.0,25.0549097,121.4861485,套,0
473,474,111,N,38000,30.0,25.0919909,121.5181296,住,0
474,475,106,N,95000,35.0,25.0338446,121.5282784,住,0
475,476,106,N,79900,37.0,25.0254034,121.5398757,住,0
476,477,110,N,100000,45.0,25.0331542,121.5574254,住,0
477,478,106,N,45000,41.0,25.0266246,121.5286394,住,0
478,479,110,N,40000,40.0,25.0277561,121.5571008,住,0
479,480,104,N,18000,10.0,25.0617741,121.5242677,套,0
480,481,106,N,23800,15.0,25.0242424,121.5516876,住,0
481,482,106,N,45000,41.0,25.0263711,121.5340017,住,0
482,483,100,N,38000,32.58,25.037763,121.523297,住,0
483,484,110,N,10500,9.0,25.0431039,121.566755,套,0
484,485,220,N,18000,35.0,25.0307593,121.4635173,住,0
485,486,104,N,10500,7.32,25.0622723,121.5301643,套,0
486,487,234,N,11500,10.0,25.0087333,121.5145186,套,0
487,488,106,N,13000,6.0,25.028781,121.554767,套,0
488,489,108,N,22000,20.0,25.046674,121.504993,住,0
489,490,111,N,40000,60.0,25.0896238,121.5189683,住,0
490,491,104,N,80000,80.12,25.0504435,121.537137,住,0
491,492,114,N,33000,22.0,25.0682668,121.6021666,住,0
492,493,111,Y,80000,85.0,25.082269,121.523432,住,0
493,494,100,N,40000,36.9,25.0318299,121.5186039,住,0
494,495,104,N,23000,35.0,25.0599388,121.5235869,住,0
495,496,106,Y,45000,40.0,25.022624,121.532283,住,0
496,497,106,N,47000,45.0,25.0181971,121.531578,住,0
497,498,105,N,25000,15.0,25.0499614,121.5747753,住,0
498,499,105,N,33000,20.0,25.0499614,121.5747753,住,0
499,500,105,N,39000,30.0,25.051724,121.5441187,住,0
500,501,106,N,60000,37.0,25.0281388,121.5405297,住,0
501,502,111,N,48000,38.0,25.0927931,121.5185807,住,0
502,503,110,N,25000,30.0,25.038862,121.580008,住,0
503,504,100,N,60000,67.0,25.0413547,121.5279327,住,0
504,505,110,Y,42000,43.0,25.046492,121.5806025,住,0
505,506,110,N,38000,42.0,25.044506,121.566848,住,0
506,507,110,N,30000,23.0,25.027467,121.5562383,住,0
507,508,110,N,38000,40.0,25.0398001,121.5868055,住,0
508,509,110,N,26000,36.0,25.024654,121.566786,住,0
509,510,251,N,20000,67.0,25.2052722,121.4488928,住,0
510,511,106,N,78000,61.0,25.0414251,121.5367692,住,0
511,512,247,N,9500,8.0,25.0759699,121.4758236,套,0
512,513,105,N,36000,29.0,25.0499669,121.5601646,住,0
513,514,111,N,88000,66.0,25.1150886,121.5280662,住,0
514,515,111,Y,90000,77.2,25.1150886,121.5280662,住,0
515,516,111,Y,77000,66.9,25.1150886,121.5280662,住,0
516,517,111,Y,74000,63.8,25.1150886,121.5280662,住,0
517,518,103,N,90000,40.0,25.058718,121.5203491,住,0
518,519,100,N,39000,25.0,25.0266523,121.5163166,住,0
519,520,100,Y,50000,25.0,25.0222336,121.5241798,住,0
520,521,110,N,56000,42.0,25.0252688,121.5688396,住,0
521,522,106,Y,38000,34.6,25.0390621,121.5341968,住,0
522,523,100,N,35000,36.0,25.0248637,121.5175124,住,0
523,524,110,N,42000,29.0,25.048582,121.569214,住,0
524,525,111,N,77000,67.0,25.1139197,121.5287669,住,0
525,526,111,N,90000,78.0,25.1030083,121.5250647,住,0
526,527,104,N,27000,35.0,25.0655759,121.5314911,住,0
527,528,110,N,30000,31.0,25.021381,121.5694247,住,0
528,529,111,N,85000,85.0,25.082269,121.523432,住,0
529,530,104,N,32000,37.0,25.0563454,121.5289622,住,0
530,531,111,Y,30000,34.0,25.1137526,121.5265431,住,0
531,532,106,N,100000,56.0,25.0373559,121.5568187,住,0
532,533,105,N,26000,20.0,25.0526439,121.546182,住,0
533,534,110,N,25000,26.0,25.042319,121.576766,住,0
534,535,105,N,29000,24.5,25.049864,121.5758318,住,0
535,536,100,N,115000,75.0,25.027092,121.5176179,住,0
536,537,106,N,45000,30.0,25.032948,121.548381,住,0
537,538,104,N,20000,18.0,25.0649835,121.5265509,住,0
538,539,235,N,30000,29.0,24.9898043,121.509802,住,0
539,540,235,N,30000,29.2,24.9898043,121.509802,套,0
540,541,235,N,26000,25.45,24.990669,121.507194,套,0
541,542,111,N,150000,80.0,25.1260115,121.5328482,住,0
542,543,105,N,175000,85.0,25.0545378,121.5492273,住,0
543,544,106,N,37000,44.26,25.0388733,121.5428593,住,0
544,545,104,N,33000,31.0,25.046802,121.540251,住,0
545,546,103,N,55000,45.62,25.0553299,121.516772,住,0
546,547,103,N,50000,52.5,25.0530132,121.5119547,住,0
547,548,110,Y,240000,100.0,25.030257,121.568918,住,0
548,549,110,N,160000,84.0,25.031793,121.569375,住,0
549,550,106,N,36000,26.0,25.027936,121.526345,住,0
550,551,103,N,23000,24.0,25.0500745,121.5181273,住,0
551,552,105,N,33000,25.0,25.0582514,121.5645057,住,0
552,553,105,N,30000,31.0,25.0446485,121.5536267,住,0
553,554,100,N,55000,38.0,25.0250649,121.522357,住,0
554,555,104,N,70000,83.0,25.0542573,121.5301288,住,0
555,556,110,N,28500,24.0,25.025095,121.556046,住,0
556,557,104,N,30000,22.0,25.054492,121.527135,住,0
557,558,104,N,36000,20.0,25.0621874,121.5345024,住,0
558,559,104,N,38000,30.0,25.049329,121.5220557,住,0
559,560,104,N,28000,25.0,25.0636859,121.5236637,住,0
560,561,104,N,27000,29.0,25.0579207,121.5249262,住,0
561,562,104,N,25000,21.0,25.0672131,121.5350394,住,0
562,563,106,N,68000,50.0,25.0406551,121.5368698,住,0
563,564,100,N,75000,54.0,25.024376,121.5239496,住,0
564,565,106,N,36000,31.0,25.0285614,121.5568309,住,0
565,566,104,Y,58000,38.0,25.0604862,121.5333546,住,0
566,567,100,N,32000,35.0,25.0396773,121.5242861,住,0
567,568,104,N,50000,22.0,25.0481398,121.5370493,住,0
568,569,108,N,20000,35.0,25.0337492,121.4927653,住,0
569,570,116,N,7000,40.0,24.9905436,121.5475852,雅,0
570,571,108,N,32000,28.0,25.0407582,121.5015644,住,0
571,572,110,N,30000,30.0,25.0375938,121.5838512,住,0
572,573,100,N,31000,30.0,25.0129707,121.5349112,住,0
573,574,100,N,100000,62.0,25.0380532,121.5262369,住,0
574,575,106,N,25000,20.0,25.0307261,121.5560968,住,0
575,576,111,N,42000,45.0,25.0872531,121.5197168,住,0
576,577,110,N,25000,23.0,25.0370101,121.5577225,住,0
577,578,106,N,32000,37.0,25.0405835,121.5331456,住,0
578,579,103,N,26000,40.0,25.0498928,121.518555,住,0
579,580,114,N,250000,168.0,25.0712821,121.5817728,住,0
580,581,100,N,140000,66.0,25.0198814,121.5289322,住,0
581,582,104,N,100000,100.0,25.060443,121.540387,住,0
582,583,100,N,250000,130.0,25.043661,121.511629,住,0
583,584,104,N,80000,41.0,25.0663277,121.5246275,住,0
584,585,104,N,50000,45.0,25.0571855,121.544042,住,0
585,586,110,N,28000,23.48,25.0480739,121.5695339,住,0
586,587,106,N,52800,41.0,25.0324319,121.5291,住,0
587,588,100,N,130000,93.0,25.0174029,121.531961,住,0
588,589,110,N,54000,38.0,25.0409808,121.576915,住,0
589,590,105,N,43000,43.0,25.0475369,121.5497958,住,0
590,591,110,N,45000,41.0,25.041227,121.547351,住,0
591,592,114,N,85000,48.0,25.081898,121.5898245,住,0
592,593,114,N,60000,100.0,25.0712821,121.5817728,住,0
593,594,235,N,12000,6.3,25.0028042,121.5121983,套,0
594,595,100,N,45000,28.0,25.0341979,121.510881,住,0
595,596,235,N,65000,80.0,25.0023014,121.497165,住,0
596,597,111,Y,150000,160.0,25.1337327,121.550605,住,0
597,598,106,N,45000,45.0,25.0298811,121.5571257,住,0
598,599,104,N,20000,15.0,25.0593965,121.5238757,住,0
599,600,105,N,48000,30.0,25.0477411,121.5576278,住,0
600,601,106,N,52000,44.0,25.040619,121.5351164,住,0
601,602,106,N,57000,44.0,25.0428283,121.5328028,住,0
602,603,105,N,36000,43.0,25.0528425,121.5527614,住,0
603,604,106,N,120000,105.0,25.0174029,121.531961,住,0
604,605,100,N,38900,42.0,25.043957,121.5229754,住,0
605,606,110,Y,48000,15.0,25.0321868,121.561181,住,0
606,607,111,Y,95000,124.0,25.1391478,121.5496836,住,0
607,608,104,N,37000,30.0,25.0492248,121.5356772,住,0
608,609,103,N,28000,30.0,25.067301,121.5132908,住,0
609,610,105,N,38000,41.0,25.0511503,121.5660025,住,0
610,611,106,N,37000,46.0,25.0265189,121.551593,住,0
611,612,105,N,25000,22.0,25.0512742,121.5623642,住,0
612,613,108,N,43500,30.0,25.0445729,121.506583,住,0
613,614,108,N,38500,25.0,25.0445729,121.506583,住,0
614,615,105,N,26000,31.0,25.056658,121.544998,住,0
615,616,100,N,35000,40.0,25.0210019,121.526808,住,0
616,617,242,N,45000,66.0,25.05881,121.4522933,住,0
617,618,242,N,48000,66.0,25.0265985,121.4178347,住,0
618,619,242,N,52000,69.0,25.0587424,121.4522914,住,0
619,620,242,N,48000,66.0,25.05881,121.4522933,住,0
620,621,112,Y,75000,53.0,25.1061977,121.5163685,住,0
621,622,104,N,50000,35.0,25.059465,121.523273,住,0
622,623,112,N,126000,78.0,25.1429495,121.51837,住,0
623,624,106,N,105000,60.0,25.0417234,121.5506259,住,0
624,625,247,Y,8500,7.0,25.0772057,121.4768377,套,0
625,626,106,N,35000,39.0,25.0330456,121.5508319,住,0
626,627,104,N,55000,24.54,25.048884,121.5287266,住,0
627,628,105,N,200000,110.0,25.0536631,121.5452927,住,0
628,629,110,N,210000,143.0,25.0303986,121.5691009,住,0
629,630,106,N,32000,30.0,25.034608,121.524854,住,0
630,631,110,N,39000,32.0,25.0223608,121.5691859,住,0
631,632,106,N,48000,41.0,25.0249936,121.5503994,住,0
632,633,104,N,20500,18.0,25.0593587,121.5434334,住,0
633,634,106,N,130000,93.0,25.0174029,121.531961,住,0
634,635,106,N,39000,31.0,25.0337814627377,121.539064630688,住,0
635,636,106,N,48000,32.0,25.0440921,121.5574618,住,0
636,637,114,N,79000,102.3,25.0683501,121.5963729,住,0
637,638,103,N,66000,36.0,25.0592449,121.513052,住,0
638,639,106,N,98000,65.0,25.0414209,121.5507609,住,0
639,640,110,N,30000,34.0,25.0447293,121.5687982,住,0
640,641,104,N,27000,30.0,25.0545523,121.5313815,住,0
641,642,100,N,25000,22.0,25.0268424,121.5132874,住,0
642,643,106,N,40000,42.0,25.0308226,121.553733,住,0
643,644,110,N,45000,32.0,25.0250299,121.563699,住,0
644,645,106,N,99000,60.0,25.0174029,121.531961,住,0
645,646,111,N,60000,39.0,25.094702,121.51838,住,0
646,647,111,N,130000,92.0,25.099049,121.55016,住,0
647,648,111,N,150000,76.0,25.1185954,121.5521605,住,0
648,649,111,N,150000,160.0,25.1337327,121.550605,住,0
649,650,110,N,99000,40.0,25.0250678,121.5537167,住,0
650,651,110,N,84000,32.0,25.0250678,121.5537167,住,0
651,652,110,N,78000,22.0,25.0252111,121.5538253,住,0
652,653,110,N,65000,64.0,25.0184413,121.5721757,住,0
653,654,106,N,170000,82.0,25.0213696,121.5483525,住,0
654,655,106,N,75000,67.0,25.0260527725441,121.549871931213,住,0
655,656,100,N,75000,66.0,25.0326718,121.5187156,住,0
656,657,100,N,110000,78.0,25.0401475,121.5274302,住,0
657,658,100,N,128000,89.0,25.0274877,121.5146026,住,0
658,659,220,N,75000,100.0,25.0233295,121.4709878,住,0
659,660,100,N,128000,90.0,25.0274877,121.5146026,住,0
660,661,106,Y,89000,38.0,25.0258141,121.5368411,住,0
661,662,115,N,198000,119.0,25.0604714,121.6114904,住,0
662,663,100,N,58000,58.0,25.031594,121.517375,住,0
663,664,114,N,120000,94.7,25.082218,121.5926323,住,0
664,665,100,N,200000,103.0,25.0174029,121.531961,住,0
665,666,105,N,80000,42.0,25.0516841,121.546767,住,0
666,667,104,N,45000,40.0,25.0625138,121.5410815,住,0
667,668,106,Y,50000,35.0,25.0316869,121.53299,住,0
668,669,111,N,60000,32.0,25.1212425,121.5292367,住,0
669,670,105,N,42000,35.0,25.0501197,121.5766001,住,0
670,671,110,N,45000,60.0,25.035955,121.575991,住,0
671,672,103,N,99500,40.0,25.0587097,121.5202158,住,0
672,673,104,N,120000,70.0,25.0488905,121.5357126,住,0
673,674,106,N,126000,90.0,25.0478224,121.5577438,住,0
674,675,104,N,65000,63.0,25.084037,121.547929,住,0
675,676,104,N,60000,35.0,25.0510438,121.5346204,住,0
676,677,104,N,60000,35.0,25.0510438,121.5346204,住,0
677,678,105,N,55000,45.0,25.0511914,121.5648353,住,0
678,679,110,N,52500,25.0,25.0337372,121.5734992,住,0
679,680,111,N,11500,7.0,25.0918518,121.5253748,套,0
680,681,110,N,55000,40.0,25.0333083,121.5588881,住,0
681,682,104,N,175000,95.0,25.0574166,121.5256641,住,0
682,683,110,N,65000,63.0,25.022451,121.5703352,住,0
683,684,110,N,65000,63.0,25.022451,121.5703352,住,0
684,685,106,Y,45000,41.0,25.0431329,121.5461549,住,0
685,686,104,N,45000,40.0,25.052947,121.540246,住,0
686,687,106,Y,33000,32.0,25.044533,121.5431592,住,0
687,688,100,N,120000,61.0,25.0285847,121.521102,住,0
688,689,104,N,65000,39.0,25.0481398,121.5370493,住,0
689,690,110,N,50000,40.0,25.0333083,121.5588881,住,0
690,691,111,N,100000,70.0,25.106458,121.5229117,住,0
691,692,106,N,30000,10.0,25.0332291,121.5273182,住,0
692,693,100,N,120000,78.0,25.0401475,121.5274302,住,0
693,694,106,N,65000,43.0,25.037521,121.547622,住,0
694,695,231,N,23000,37.0,24.9736309,121.530393,住,0
695,696,104,N,85000,65.0,25.0524875,121.522842,住,0
696,697,104,N,110000,76.0,25.045765,121.536077,住,0
697,698,104,N,25000,17.0,25.0652877,121.5270087,住,0
698,699,106,N,150000,153.0,25.0401737,121.5519244,住,0
699,700,110,N,90000,35.0,25.0319835,121.5653039,住,0
700,701,106,N,65000,55.0,25.0296603,121.529422,住,0
701,702,105,N,55000,60.0,25.0511503,121.5660025,住,0
702,703,104,N,110000,76.0,25.045765,121.536077,住,0
703,704,103,N,35000,28.8,25.0507137,121.5167648,住,0
704,705,100,N,118000,85.0,25.0436144,121.5117448,住,0
705,706,235,N,42000,38.0,24.994187,121.5084582,住,0
706,707,106,N,68000,50.0,25.0381617,121.5440188,住,0
707,708,106,N,63000,36.0,25.0414048,121.5441076,住,0
708,709,110,N,65000,35.0,25.0327247,121.5629413,住,0
709,710,100,N,39000,43.0,25.0279549,121.515607,住,0
710,711,106,N,150000,150.0,25.0376389,121.550868,住,0
711,712,100,Y,70000,56.0,25.0368404,121.5263777,住,0
712,713,104,N,88000,64.0,25.0560632,121.52714,住,0
713,714,108,N,62800,62.0,25.0263465723579,121.496976141803,住,0
714,715,247,N,120000,91.0,25.0852145,121.4815567,住,0
715,716,108,N,46000,20.0,25.046055,121.508731,住,0
716,717,111,N,23000,28.0,25.0816669,121.5122711,住,0
717,718,106,N,75000,46.0,25.0371824,121.5481173,住,0
718,719,106,N,72000,47.46,25.0244384,121.526888,住,0
719,720,106,N,70000,67.0,25.0381186,121.5472154,住,0
720,721,100,N,70000,57.0,25.0380843,121.5264283,住,0
721,722,105,N,6000,5.0,25.0630533,121.5449196,雅,0
722,723,231,N,50000,46.0,24.979261,121.5424714,住,0
723,724,106,Y,100000,77.0,25.0174029,121.531961,住,0
724,725,100,Y,45000,41.0,25.0225408,121.5169976,住,0
725,726,104,N,76000,76.0,25.0608029,121.5333552,住,0
726,727,105,N,160000,87.2,25.0467921,121.5460286,住,0
727,728,104,N,40000,37.0,25.0649255,121.5227963,住,0
728,729,106,N,75000,52.0,25.0435158,121.5507957,住,0
729,730,106,N,150000,77.0,25.030522,121.548244,住,0
730,731,237,N,6500,50.0,24.9366839,121.3557059,雅,0
731,732,106,N,65000,23.0,25.0299679,121.5484318,住,0
732,733,106,N,165000,82.0,25.0299679,121.5484318,住,0
733,734,115,N,50000,47.0,25.044123,121.582216,住,0
734,735,251,N,28000,48.0,25.1801527,121.4535467,住,0
735,736,105,N,100000,69.0,25.0512831,121.5783774,住,0
736,737,106,N,130000,65.0,25.0373361,121.5589638,住,0
737,738,100,N,55000,56.0,25.0397556,121.5256238,住,0
738,739,106,N,150000,60.0,25.044555,121.5383176,住,0
739,740,104,N,69000,47.8,25.0625152,121.5227594,住,0
740,741,100,N,130000,59.0,25.0269191,121.521975,住,0
741,742,105,N,130000,66.0,25.0541211,121.5670313,住,0
742,743,105,N,130000,66.0,25.0541211,121.5670313,住,0
743,744,105,N,158000,86.0,25.0428946,121.5657582,住,0
744,745,106,N,68000,52.0,25.0394428,121.5497292,住,0
745,746,112,N,8000,5.0,25.1086626,121.5165711,套,0
746,747,106,N,62000,46.0,25.0321343,121.5439771,住,0
747,748,104,N,90000,58.0,25.0518742,121.5382283,住,0
748,749,110,N,205000,93.0,25.0331106,121.5604831,住,0
749,750,104,Y,90000,103.0,25.0565741,121.5316317,住,0
750,751,100,N,55000,51.0,25.0320927,121.5166049,住,0
751,752,114,N,138000,80.0,25.0559616,121.5743449,住,0
752,753,110,N,86000,35.0,25.0321212,121.5596572,住,0
753,754,100,N,120000,75.0,25.0268407,121.5215173,住,0
754,755,106,N,85000,70.0,25.028872,121.531347,住,0
755,756,106,N,200000,103.0,25.0174029,121.531961,住,0
756,757,106,N,50000,25.0,25.022961,121.536847,住,0
757,758,110,N,70000,38.0,25.039545,121.561734,住,0
758,759,110,N,45000,23.0,25.0304717,121.5664102,套,0
759,760,104,N,34500,36.29,25.0665981,121.5339123,住,0
760,761,110,N,150000,93.0,25.0334002,121.5531906,住,0
761,762,103,N,68000,41.0,25.0488671987943,121.516848053442,住,0
762,763,220,N,7000,50.0,25.007845,121.46194,雅,0
763,764,220,N,125000,84.44,25.0151878,121.4664018,住,24
764,765,231,N,88000,95.96,24.9875678,121.5354608,住,4
765,766,106,N,200000,130.38,25.0291688,121.5510511,住,10
766,767,115,N,190000,122.22,25.0578843,121.6053375,住,12
767,768,112,N,25000,36.49,25.1329899,121.5044177,住,3
768,769,104,N,90000,49.35,25.0625939,121.5325669,住,7
769,770,103,N,25000,18.13,25.0581409,121.5152141,住,9
770,771,251,N,18000,47.24,25.1892947,121.4470145,住,2
771,772,114,N,59800,55.74,25.0791895,121.6071405,住,6
772,773,111,N,18000,10.88,25.0809316,121.5205688,住,5
773,774,115,N,40000,27.85,25.0581002,121.6167791,住,10
774,775,115,N,60000,38.08,25.0581002,121.6167791,住,6
775,776,112,N,65000,63.58,25.1142726,121.5239991,住,1
776,777,111,N,80000,66.06,25.1106398,121.5256113,住,3
777,778,114,N,23000,23.38,25.0671244,121.6113254,住,4
778,779,104,N,85000,59.94,25.0482822,121.529806,住,12
779,780,106,N,42000,23.12,25.0417642,121.5382163,住,4
780,781,106,N,45000,38.51,25.0391667,121.5460698,住,6
781,782,104,N,25000,21.13,25.0571855,121.544042,住,5
782,783,111,N,48000,69.27,25.1208986,121.5266215,住,1
783,784,106,N,22000,52.08,25.0235448,121.5313074,住,2
784,785,111,N,85000,72.82,25.1208986,121.5266215,住,6
785,786,110,N,180000,67.9,25.0365659,121.5697473,住,7
786,787,105,N,38000,16.9,25.0515701,121.5532068,住,14
787,788,110,N,45000,44.85,25.0409808,121.5730607,住,6
788,789,106,N,36000,20.91,25.0389439,121.5575437,住,5
789,790,110,N,32000,15.15,25.0327976,121.5671374,住,10
790,791,114,N,60000,67.27,25.0596668,121.5812991,住,9
791,792,115,N,76000,77.07,25.0491203,121.5886466,住,12
792,793,110,N,35000,30.74,25.0263353,121.5646955,住,1
793,794,251,N,25000,52.65,25.1504663,121.4595178,住,6
794,795,251,N,58000,87.55,25.1525054,121.4649814,住,5
795,796,112,N,150000,103.57,25.1069325,121.5154252,住,22
796,797,112,N,150000,103.57,25.1069325,121.5154252,住,22
797,798,114,N,23000,22.96,25.0783462,121.5962009,住,4
798,799,112,N,50000,59.38,25.1371417,121.4828384,住,5
799,800,112,N,39800,47.66,25.1106413,121.5146867,住,2
800,801,111,N,85000,86.0,25.0967935,121.5471563,住,3
801,802,110,N,158000,49.32,25.0455875,121.5740954,住,10
802,803,110,N,100000,59.21,25.0327976,121.5671374,住,7
803,804,110,N,60000,30.68,25.0273897,121.5560667,住,3
804,805,110,N,220000,93.13,25.0311805,121.568309,住,7
805,806,106,N,29000,24.91,25.0389562,121.5382817,住,8
806,807,111,N,65000,59.83,25.0952605,121.5251498,住,3
807,808,112,N,45000,57.09,25.1270004,121.505596,住,5
808,809,104,N,32000,19.14,25.0601242,121.5230692,住,5
809,810,100,N,36000,31.79,25.0259477,121.5161987,住,10
810,811,100,N,40000,36.93,25.0319961,121.5188703,住,5
811,812,221,N,20000,43.35,25.0612739,121.6564828,住,15
812,813,111,N,42000,42.43,25.0958095,121.5219839,住,5
813,814,104,N,45000,21.35,25.0595514,121.5330045,住,10
814,815,104,N,25000,7.63,25.0595514,121.5330045,住,4
815,816,104,N,100000,65.82,25.0595514,121.5330045,住,7
816,817,106,N,100000,56.19,25.0376562,121.5509786,住,4
817,818,106,N,58000,51.3,25.0258716,121.5484885,住,6
818,819,105,N,28000,27.15,25.0479663,121.5628889,住,4
819,820,103,N,65000,34.47,25.0487056,121.5174194,住,12
820,821,111,N,33000,29.76,25.1106398,121.5256113,住,4
821,822,241,N,35000,68.53,25.0588787,121.483448,住,4
822,823,111,N,65000,57.75,25.1144882,121.5376449,住,7
823,824,111,N,50000,47.03,25.1230493,121.5320811,住,3
824,825,111,N,66000,29.66,25.1230493,121.5320811,住,3
825,826,111,N,115000,84.57,25.118435,121.5270363,住,9
826,827,105,N,27000,28.66,25.0510733,121.5752114,住,6
827,828,106,N,50000,37.57,25.0291688,121.5510511,住,5
828,829,114,N,39000,51.75,25.0690834,121.5892012,住,5
829,830,112,N,60000,57.49,25.1113935,121.51804,住,6
830,831,112,N,60000,37.4,25.1113935,121.51804,住,11
831,832,112,N,80000,73.85,25.1186875,121.5238495,住,3
832,833,104,N,48000,24.75,25.0536388,121.5333857,住,4
833,834,114,N,30000,22.55,25.0602247,121.5838595,住,5
834,835,111,N,66000,42.92,25.1140402,121.5323359,住,3
