,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
220,221,244,0,68000,96.48,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2
221,222,251,0,28500,60.43,0,37,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3
222,223,244,1,38000,72.03,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
223,224,251,0,18500,34.01,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
224,225,251,0,13000,13.75,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,226,251,0,17000,21.08,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,227,251,0,18000,41.82,0,14,0,0,1,0,16,0,0,0,0,3,0,0,1,5,3,2,0,0,0,3,1
227,228,251,0,15000,26.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,251,0,19000,43.08,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
229,230,251,0,22000,41.15,0,14,0,0,1,0,16,0,0,0,0,3,0,0,1,5,3,2,0,0,0,3,1
230,231,251,0,58000,74.98,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
231,232,239,0,25000,39.25,1,7,0,0,1,0,66,0,1,0,0,0,0,1,5,2,5,1,0,0,1,3,2
232,233,251,0,18000,23.39,0,30,1,0,1,1,70,1,1,1,0,2,0,1,0,7,1,2,0,0,0,2,2
233,234,251,0,39800,77.18,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
234,235,251,0,18000,47.36,0,35,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
235,236,251,0,14000,14.16,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
236,237,251,0,70000,95.97,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
237,238,251,0,33000,82.41,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
238,239,251,0,25000,55.50,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
239,240,251,0,20000,35.10,0,37,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3
240,241,251,0,12000,16.06,0,30,0,0,4,0,156,0,1,0,1,2,0,1,1,5,4,1,0,0,0,2,2
241,242,251,0,35000,60.91,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
242,243,251,0,15000,13.06,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
243,244,251,0,17000,36.40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
244,245,251,0,33000,60.00,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
245,246,251,0,17000,37.11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
246,247,251,0,58000,83.72,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,248,241,0,38000,23.71,0,95,2,0,4,0,247,1,1,1,0,5,10,0,1,9,10,0,0,0,0,5,2
248,249,241,0,38000,23.71,0,95,2,0,4,0,247,1,1,1,0,5,10,0,1,9,10,0,0,0,0,5,2
249,250,251,0,26500,49.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
250,251,251,0,39800,77.18,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
251,252,251,0,5000,24.66,2,7,0,0,1,0,241,0,0,0,1,0,0,0,2,6,2,1,0,0,0,0,2
252,253,251,0,21000,47.31,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,254,251,0,6500,9.56,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
254,255,251,0,20000,44.98,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
255,256,251,0,28000,34.27,0,35,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
256,257,244,0,28000,39.23,0,0,0,0,0,1,52,0,0,0,0,0,1,0,0,7,1,1,0,0,0,3,2
257,258,251,0,9500,6.00,2,31,2,0,2,0,260,1,0,1,0,0,2,0,5,6,3,1,0,0,0,1,2
258,259,251,0,20000,43.48,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
259,260,251,1,22000,51.75,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
260,261,251,0,14000,34.52,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
261,262,251,0,14000,17.51,2,31,2,0,3,0,295,1,0,1,0,1,2,0,6,7,3,1,0,0,0,1,2
262,263,239,0,12000,24.14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
263,264,251,1,22000,22.12,0,30,1,0,0,1,73,1,1,1,0,2,0,1,0,3,1,2,0,0,0,2,2
264,265,251,0,17500,40.48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
265,266,251,0,22000,51.21,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
266,267,237,0,23000,48.88,0,7,1,0,3,0,35,0,0,0,1,0,0,0,2,8,3,2,0,0,0,3,2
267,268,251,0,18000,48.25,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
268,269,251,1,20000,31.92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
269,270,251,0,5000,7.00,0,37,0,0,6,1,100,0,1,0,0,3,0,1,1,14,5,3,0,0,0,1,2
270,271,251,0,14000,15.49,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
271,272,251,0,21000,48.91,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
272,273,251,0,23000,47.63,0,13,0,0,0,0,10,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1
273,274,251,0,100000,91.64,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
274,275,251,0,15000,12.33,0,14,0,0,1,0,26,0,0,0,0,4,0,0,2,3,2,0,0,0,0,0,2
275,276,330,0,10500,13.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
276,277,251,0,13000,16.12,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
277,278,110,1,25000,24.44,0,182,0,5,0,3,400,1,0,2,0,0,0,2,2,2,5,1,1,0,0,6,2
278,279,244,0,75000,122.20,0,0,0,2,0,1,61,0,0,0,0,3,0,1,0,3,2,1,0,0,0,2,2
279,280,251,0,8000,11.00,2,7,0,0,1,0,241,0,0,0,1,0,0,0,2,6,2,1,0,0,0,0,2
280,281,251,0,18000,36.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,282,251,0,25000,50.97,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
282,283,251,0,22000,58.44,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
283,284,251,0,40000,86.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
284,285,251,0,35000,73.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
285,286,251,0,16000,43.85,0,29,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3
286,287,251,0,18000,46.80,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
287,288,251,0,15000,15.83,0,42,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,3
288,289,244,0,75000,127.71,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
289,290,251,1,18000,44.57,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
290,291,251,0,19000,39.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,292,251,0,10000,10.00,0,39,1,0,1,0,62,0,1,1,0,1,0,0,0,5,1,3,0,0,0,0,1
292,293,244,1,50000,116.62,0,0,0,0,0,1,51,0,1,0,0,5,0,1,0,0,2,1,0,0,0,3,2
293,294,244,0,50000,126.07,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
294,295,251,0,18000,30.42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
295,296,241,0,15000,5.71,0,78,1,0,2,0,78,0,1,1,0,1,1,2,1,8,7,2,0,0,0,3,1
296,297,251,0,15000,35.20,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
297,298,251,0,50000,75.11,0,35,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3
298,299,251,0,14000,13.79,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
299,300,251,0,23000,64.07,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
300,301,251,0,13000,33.59,0,36,0,0,7,1,133,0,1,0,0,3,0,1,0,14,6,3,0,0,0,2,2
301,302,251,0,60000,95.96,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
302,303,244,0,50000,51.43,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2
303,304,251,0,19000,50.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,305,251,0,5000,26.12,1,32,0,0,2,3,176,0,1,0,0,4,0,2,24,10,8,0,0,0,0,1,2
305,306,251,0,18000,41.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,307,251,0,90000,38.10,0,36,0,0,7,1,133,0,1,0,0,3,0,1,0,14,6,3,0,0,0,2,2
307,308,251,0,13500,16.00,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
308,309,106,0,8500,6.00,1,105,0,0,0,1,158,0,0,2,1,0,8,0,1,7,3,2,0,0,0,3,1
309,310,111,0,9500,10.00,0,104,1,0,6,1,15,0,1,0,0,0,7,0,0,6,0,1,0,0,0,3,3
310,311,100,0,30000,30.00,5,161,0,0,0,0,169,1,0,2,2,0,4,3,2,4,1,2,0,0,0,5,1
311,312,241,0,6500,7.00,0,108,1,0,4,0,48,0,0,0,0,7,3,1,1,7,5,3,0,0,0,4,3
312,313,251,0,4000,6.00,1,14,0,0,0,1,40,0,0,0,1,1,0,0,5,9,4,0,0,0,0,0,2
313,314,114,0,5000,3.00,0,404,1,0,1,0,227,0,1,1,0,0,7,0,0,8,1,0,0,0,0,4,3
314,315,115,0,10000,10.00,0,229,0,0,0,0,44,0,1,1,0,0,4,2,0,4,1,0,0,0,0,2,3
315,316,111,0,8800,8.00,0,85,1,0,5,1,25,0,1,0,0,0,4,0,0,4,0,1,0,0,0,2,3
316,317,241,0,7800,8.00,0,89,1,0,6,1,107,0,0,0,0,5,3,2,1,11,8,2,0,0,0,7,1
317,318,220,1,6000,4.00,0,25,1,0,3,3,179,3,1,0,0,1,1,0,3,5,6,0,0,0,0,1,2
318,319,110,0,36000,35.00,2,167,0,0,0,0,522,1,1,1,1,0,12,0,2,13,8,3,0,0,0,5,2
319,320,241,0,6500,7.00,1,31,0,0,3,0,54,0,1,0,0,4,1,0,1,13,5,3,0,0,0,3,1
320,321,110,0,13000,6.00,1,163,0,6,3,1,730,0,0,1,0,0,6,0,0,5,3,1,0,0,0,3,2
321,322,106,0,8500,7.00,3,243,1,0,3,0,198,1,1,2,0,0,6,2,1,14,4,0,0,0,0,3,1
322,323,111,0,4200,4.00,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
323,324,244,0,5500,4.00,0,0,0,0,2,0,6,0,0,0,0,4,1,0,1,2,0,1,0,0,0,1,2
324,325,220,0,6000,6.00,0,26,1,0,3,0,210,0,0,1,0,4,1,1,3,26,13,2,0,0,0,3,2
325,326,220,0,7000,8.00,0,25,0,0,2,0,12,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,3
326,327,241,0,7000,8.00,1,28,1,0,4,0,69,0,1,0,0,5,4,0,1,11,3,3,0,0,0,3,2
327,328,241,0,7500,10.00,0,116,0,0,3,1,93,0,1,1,0,5,2,2,2,13,12,4,0,0,0,4,1
328,329,111,0,6500,7.00,0,134,1,0,1,0,69,0,0,0,0,0,7,0,0,6,0,2,0,0,0,1,3
329,330,110,0,0,0.00,1,146,2,0,6,0,265,1,0,1,0,0,11,1,0,10,2,2,1,0,0,2,1
330,331,100,0,8500,7.00,6,318,0,3,0,1,753,0,1,2,2,0,14,2,7,3,5,0,0,0,0,4,2
331,332,104,0,7500,7.00,2,230,0,3,3,2,767,0,1,2,1,0,7,2,2,2,5,0,2,0,1,5,2
332,333,100,0,20000,25.00,0,87,0,0,0,0,145,1,1,0,1,0,11,1,1,6,2,0,0,0,0,3,1
333,334,110,0,9500,7.00,0,109,0,0,4,3,211,1,1,0,0,0,13,1,0,6,0,3,0,0,0,4,2
334,335,110,0,22000,24.50,2,144,1,1,0,0,459,1,1,0,1,0,13,0,2,14,9,3,0,0,0,5,2
335,336,106,0,24500,20.00,0,170,1,1,2,0,329,0,1,0,0,0,11,0,0,16,2,5,1,0,0,3,2
336,337,104,0,13000,10.00,0,134,0,0,1,1,156,0,0,0,1,0,10,0,1,3,1,4,0,0,0,3,1
337,338,104,0,26000,28.00,1,139,0,0,3,0,234,0,0,1,1,0,16,0,0,13,3,1,0,0,0,5,1
338,339,106,0,31000,32.00,1,106,0,0,1,0,64,0,0,1,0,0,4,0,1,3,2,1,0,0,0,2,3
339,340,242,0,5500,7.00,0,17,1,0,5,0,20,0,0,0,0,3,1,1,0,5,5,2,0,0,0,1,1
340,341,242,0,6500,7.00,0,48,1,0,1,2,9,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3
341,342,235,0,7800,10.00,0,102,1,0,4,2,94,2,0,0,0,2,2,1,4,9,10,2,0,0,0,3,1
342,343,103,0,8800,6.00,0,234,1,0,2,1,154,1,1,1,0,0,8,1,1,6,1,3,0,0,0,4,1
343,344,112,0,7200,4.50,0,61,0,0,0,0,56,0,1,1,1,0,7,0,0,12,0,2,0,0,0,2,1
344,345,106,0,12000,8.00,2,179,1,0,1,0,438,0,1,1,0,0,6,1,1,14,3,4,0,0,0,3,2
345,346,104,0,4500,4.00,1,158,0,1,0,0,490,0,0,2,0,0,13,0,0,4,5,4,1,0,0,5,2
346,347,221,0,8000,9.00,0,35,0,0,2,0,31,0,1,0,0,2,2,0,1,7,3,1,0,0,0,1,1
347,348,242,0,48000,58.00,0,35,0,0,2,0,62,0,1,0,0,4,0,0,0,4,4,2,0,0,0,3,1
348,349,114,0,5500,5.00,1,180,0,0,4,1,86,0,0,0,0,0,8,2,0,11,0,5,0,0,0,3,3
349,350,251,0,22000,32.40,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
350,351,105,0,19500,13.61,1,127,0,0,1,0,147,0,1,2,1,0,4,1,0,8,3,1,0,0,0,4,1
351,352,220,0,5000,6.00,0,7,1,0,3,1,184,2,0,0,0,1,2,1,1,16,4,2,0,0,0,2,2
352,353,103,0,5000,4.00,1,206,0,2,5,1,147,0,0,1,1,0,5,1,5,0,1,2,0,0,0,4,1
353,354,238,1,25000,50.00,0,26,0,1,5,0,135,0,0,0,0,6,8,1,4,5,4,4,0,0,1,6,2
354,355,241,0,7900,6.00,0,77,0,0,1,0,187,1,0,1,0,1,1,2,1,7,5,1,0,0,0,2,2
355,356,104,0,7000,6.00,1,195,0,0,2,0,330,2,2,2,0,0,16,1,1,7,3,3,0,0,0,4,1
356,357,100,0,32000,38.50,1,164,0,0,6,2,122,2,1,0,1,0,13,1,0,4,1,2,0,0,0,4,1
357,358,106,0,13500,7.73,0,113,1,1,1,2,299,0,1,1,0,0,14,1,1,20,3,4,0,0,0,3,2
358,359,104,0,24000,17.00,0,181,0,0,0,0,180,0,0,0,1,0,6,0,1,2,0,3,0,0,0,4,1
359,360,104,0,12000,9.80,0,224,0,0,2,1,270,0,1,1,0,0,16,0,0,6,2,4,0,0,0,3,1
360,361,104,0,12500,11.50,1,215,0,0,3,0,295,2,2,2,0,0,17,1,1,9,4,3,0,0,0,3,1
361,362,220,0,26000,26.66,0,79,0,6,2,1,389,0,1,1,0,2,0,0,7,6,9,0,1,0,1,7,2
362,363,104,0,22000,8.00,1,126,1,1,2,0,323,0,0,1,0,0,10,1,0,10,1,2,1,0,0,4,2
363,364,103,0,18000,15.07,0,177,0,0,4,2,296,0,2,0,0,0,9,3,6,11,1,2,0,0,0,3,1
364,365,115,0,4800,0.00,0,95,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3
365,366,104,0,14000,11.99,2,210,0,2,2,2,499,0,1,3,1,0,10,2,1,1,5,0,1,0,0,4,2
366,367,239,0,0,0.00,0,0,0,0,3,1,30,0,0,0,0,1,0,0,0,8,6,0,0,0,0,1,2
367,368,241,0,7000,8.00,1,61,0,0,3,1,73,0,1,0,0,5,1,1,3,16,6,1,0,0,0,4,1
368,369,241,0,7500,8.00,1,61,0,0,3,1,73,0,1,0,0,5,1,1,3,16,6,1,0,0,0,4,1
369,370,110,0,35000,10.00,0,159,0,1,3,2,468,0,0,1,0,0,6,0,0,6,3,1,0,0,0,4,2
370,371,110,0,40000,40.00,0,94,2,0,4,0,217,1,0,1,0,0,6,1,0,9,1,0,0,0,0,5,2
371,372,106,0,23000,30.00,2,87,0,0,2,0,97,0,1,0,0,0,12,1,0,6,1,2,0,0,0,2,1
372,373,108,0,34000,45.00,0,195,0,0,2,2,107,1,1,1,0,1,11,3,0,11,0,2,0,0,1,5,3
373,374,111,0,60000,53.72,0,337,0,0,0,0,138,0,0,1,0,0,0,0,1,6,0,1,0,0,0,3,3
374,375,100,0,55000,45.00,2,181,0,0,1,0,227,0,0,3,0,0,9,2,3,12,4,2,0,0,0,4,1
375,376,104,0,170000,86.00,1,188,0,0,1,0,137,0,1,1,0,0,9,1,1,8,1,2,0,0,0,2,1
376,377,114,0,60750,25.00,0,93,1,0,0,1,15,0,0,1,0,0,2,1,0,7,0,1,0,0,0,1,3
377,378,104,0,30000,46.00,1,115,0,0,1,0,72,0,1,2,1,0,3,1,0,6,3,1,0,0,0,3,3
378,379,106,0,55000,50.00,3,146,1,0,3,0,272,0,0,1,0,0,10,0,3,6,3,3,0,0,0,2,2
379,380,242,0,30000,55.85,0,46,1,0,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
380,381,100,0,80000,60.19,5,266,0,3,1,2,539,0,1,1,2,0,7,2,6,2,7,0,0,0,0,4,2
381,382,112,0,70000,47.23,1,228,1,0,1,0,81,2,0,0,1,0,8,0,0,8,3,0,0,0,0,1,3
382,383,106,0,25000,13.13,0,216,0,0,2,0,324,0,1,2,0,0,5,0,0,12,8,5,0,0,0,6,1
383,384,106,0,11000,6.38,6,139,0,2,1,0,1242,1,0,1,0,1,8,0,3,8,12,2,0,0,0,2,2
384,385,104,0,8800,8.00,0,184,0,0,0,0,196,0,0,0,1,0,6,0,1,2,0,3,0,0,0,4,1
385,386,104,0,25000,18.00,4,182,1,0,4,0,225,1,0,2,1,0,2,0,2,6,2,1,1,0,0,6,1
386,387,234,0,14500,18.30,2,113,0,0,5,0,396,0,0,1,0,4,0,2,2,11,7,3,0,0,0,3,2
387,388,234,0,9000,7.51,2,113,0,0,5,0,396,0,0,1,0,4,0,2,2,11,7,3,0,0,0,3,2
388,389,104,0,12000,6.81,2,232,1,0,0,2,406,1,0,2,1,0,7,1,0,10,0,2,1,0,0,6,1
389,390,104,0,7000,5.04,1,195,0,0,2,0,330,2,2,2,0,0,16,1,1,7,3,3,0,0,0,4,1
390,391,241,0,12998,20.00,0,106,1,0,3,0,74,0,1,1,0,7,4,1,2,7,7,1,0,0,0,5,1
391,392,231,0,168000,119.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,393,104,0,8800,5.20,0,244,0,0,1,0,260,0,1,1,0,0,8,0,0,5,1,3,0,0,0,4,1
393,394,104,0,10500,7.96,1,229,0,0,1,0,327,2,1,1,0,0,13,1,3,4,3,5,0,0,0,4,1
394,395,104,0,30000,14.34,1,205,0,0,1,0,337,2,1,1,0,0,9,2,3,4,4,5,0,0,0,3,1
395,396,111,0,80000,41.64,1,135,0,2,1,0,176,0,0,0,0,0,12,0,1,14,1,3,0,0,0,2,1
396,397,104,0,45000,31.64,0,114,1,2,2,0,303,0,0,0,0,0,7,2,2,4,2,2,1,0,0,4,2
397,398,100,0,10000,8.00,0,166,0,0,5,0,184,1,0,2,0,0,6,1,0,8,4,3,0,0,0,5,1
398,399,112,0,38000,43.34,1,189,0,0,1,1,131,1,1,1,2,0,14,3,3,5,0,1,0,0,0,1,1
399,400,111,0,13000,20.00,0,37,0,0,2,1,54,0,1,0,0,0,6,1,0,6,0,2,0,0,0,2,1
400,401,104,0,27000,16.83,1,204,0,0,1,0,337,2,1,1,0,0,10,2,4,4,4,4,0,0,0,6,1
401,402,112,0,8500,5.40,0,133,0,0,1,0,40,0,0,1,1,0,5,0,0,7,1,0,0,0,0,1,3
402,403,110,0,10500,9.00,2,119,0,1,3,2,214,0,0,0,0,0,8,1,0,8,1,2,0,0,0,3,1
403,404,106,0,40000,35.00,3,148,0,5,2,0,1053,1,1,2,0,0,14,1,0,7,10,2,1,0,0,4,2
404,405,104,0,12600,12.00,1,229,0,0,1,0,327,2,1,1,0,0,13,1,3,4,3,5,0,0,0,4,1
405,406,104,0,43000,31.00,2,160,1,0,0,2,357,0,0,0,1,0,10,1,0,7,2,2,1,0,0,5,2
406,407,104,0,7600,6.00,1,229,0,0,1,0,327,2,1,1,0,0,13,1,3,4,3,5,0,0,0,4,1
407,408,114,0,65000,83.00,1,159,1,1,2,0,164,0,0,1,0,0,1,0,1,5,0,1,1,0,0,2,1
408,409,103,0,34000,45.00,0,140,1,0,2,0,89,0,1,0,0,0,8,1,3,9,0,1,0,0,0,4,3
409,410,242,1,35000,38.05,0,30,1,0,0,0,15,0,0,0,0,1,0,0,0,7,1,2,0,0,0,1,3
410,411,100,0,11000,10.00,0,166,0,0,5,0,184,1,0,2,0,0,6,1,0,8,4,3,0,0,0,5,1
411,412,103,0,27000,28.28,0,142,1,0,2,2,152,0,1,1,0,0,6,0,0,11,0,1,0,0,0,2,1
412,413,114,0,56000,55.00,0,81,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
413,414,114,0,48000,47.00,0,104,0,0,0,0,17,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,3
414,415,106,0,53900,45.00,0,146,1,1,2,2,345,0,1,1,0,0,14,0,1,18,3,4,0,0,0,4,2
415,416,114,0,5000,5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,417,110,0,42000,40.00,2,154,1,1,0,1,552,1,1,1,0,0,21,1,1,18,7,3,1,0,0,6,2
417,418,110,0,42000,40.00,1,161,1,1,1,0,525,0,0,1,1,0,15,0,2,12,4,3,1,0,0,7,2
418,419,106,0,50000,50.00,8,222,0,0,3,0,540,0,0,1,0,0,7,0,2,16,5,3,0,0,0,2,2
419,420,104,0,23000,16.09,2,187,0,0,2,0,339,2,2,1,0,0,14,1,1,5,4,2,0,0,0,4,1
420,421,220,0,18000,35.00,0,31,0,0,2,0,37,2,0,0,0,3,2,0,0,8,5,1,0,0,0,1,1
421,422,241,0,31000,31.00,0,64,0,0,0,0,68,0,0,1,0,1,1,0,4,9,5,3,0,0,0,3,1
422,423,111,0,60000,74.18,0,102,0,0,1,1,10,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,3
423,424,104,0,6500,5.00,0,90,1,1,3,0,274,0,0,0,0,0,7,1,0,9,1,1,0,0,0,4,2
424,425,104,0,99000,83.18,1,208,0,4,0,1,694,0,1,3,0,0,15,3,4,3,3,1,2,0,0,5,2
425,426,114,0,29000,33.70,0,107,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3
426,427,100,0,11500,9.00,0,166,0,0,5,0,184,1,0,2,0,0,6,1,0,8,4,3,0,0,0,5,1
427,428,106,0,65000,25.66,1,156,0,0,0,0,405,2,0,2,0,0,13,1,0,9,3,2,0,0,0,4,2
428,429,112,1,16000,0.00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
429,430,100,0,25000,10.85,0,188,0,0,3,0,269,0,1,2,0,0,6,0,0,10,8,5,0,0,0,6,1
430,431,106,0,17000,9.00,7,176,0,5,2,0,1254,1,1,3,0,0,10,0,2,8,11,2,0,0,0,2,2
431,432,104,0,55000,24.54,4,199,1,0,4,0,328,1,0,0,1,0,3,0,2,5,4,2,1,0,0,4,1
432,433,106,0,16000,8.00,7,176,0,5,2,0,1254,1,1,3,0,0,10,0,2,8,11,2,0,0,0,2,2
433,434,106,0,16000,7.00,7,176,0,5,2,0,1254,1,1,3,0,0,10,0,2,8,11,2,0,0,0,2,2
434,435,114,1,110000,102.03,0,73,0,0,0,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,3
435,436,106,1,89000,38.00,0,205,0,0,2,0,158,0,1,0,0,0,7,0,1,9,1,2,0,0,0,4,1
436,437,106,0,0,12.30,2,168,0,1,4,0,312,0,0,1,0,0,12,1,0,12,2,2,1,0,0,3,2
437,438,241,0,6500,6.00,0,79,0,0,3,0,86,0,1,0,0,3,1,1,2,5,5,2,0,0,0,2,1
438,439,241,0,0,0.00,0,68,1,0,4,0,67,0,0,1,0,3,3,1,1,6,3,3,0,0,0,2,1
439,440,111,0,90000,47.91,0,173,0,0,2,1,62,2,1,0,0,0,6,1,0,10,1,2,0,0,0,4,3
440,441,108,0,47000,31.01,1,273,0,3,1,0,695,0,1,2,1,0,10,4,5,4,8,0,11,0,0,4,2
441,442,114,1,45000,66.33,0,78,1,0,0,1,11,0,0,1,0,0,2,1,0,7,0,1,0,0,0,1,3
442,443,103,0,11000,7.00,1,194,0,5,4,1,581,0,1,2,0,0,7,2,1,6,4,3,1,0,1,3,2
443,444,104,0,7000,6.31,1,187,1,0,3,0,281,1,1,2,0,0,12,1,0,8,3,3,0,0,0,5,1
444,445,106,0,11500,7.00,1,216,2,0,2,0,462,0,1,3,0,0,8,0,1,8,8,5,0,0,0,5,2
