,ID,lat,lng
636,637,25.06835010000000000,121.59637290000000000
637,638,25.05924490000000000,121.51305200000000000
638,639,25.04142090000000000,121.55076090000000000
639,640,25.04472930000000000,121.56879820000000000
640,641,25.05455230000000000,121.53138150000000000
641,642,25.02684240000000000,121.51328740000000000
642,643,25.03082260000000000,121.55373300000000000
643,644,25.02502990000000000,121.56369900000000000
644,645,25.01740290000000000,121.53196100000000000
645,646,25.09470200000000000,121.51838000000000000
646,647,25.09904900000000000,121.55016000000000000
647,648,25.11859540000000000,121.55216050000000000
648,649,25.13373270000000000,121.55060500000000000
649,650,25.02506780000000000,121.55371670000000000
650,651,25.02506780000000000,121.55371670000000000
651,652,25.02521110000000000,121.55382530000000000
652,653,25.01844130000000000,121.57217570000000000
653,654,25.02136960000000000,121.54835250000000000
654,655,25.02605277254410000,121.54987193121300000
655,656,25.03267180000000000,121.51871560000000000
656,657,25.04014750000000000,121.52743020000000000
657,658,25.02748770000000000,121.51460260000000000
658,659,25.02332950000000000,121.47098780000000000
659,660,25.02748770000000000,121.51460260000000000
660,661,25.02581410000000000,121.53684110000000000
661,662,25.06047140000000000,121.61149040000000000
662,663,25.03159400000000000,121.51737500000000000
663,664,25.08221800000000000,121.59263230000000000
664,665,25.01740290000000000,121.53196100000000000
665,666,25.05168410000000000,121.54676700000000000
666,667,25.06251380000000000,121.54108150000000000
667,668,25.03168690000000000,121.53299000000000000
668,669,25.12124250000000000,121.52923670000000000
669,670,25.05011970000000000,121.57660010000000000
670,671,25.03595500000000000,121.57599100000000000
671,672,25.05870970000000000,121.52021580000000000
672,673,25.04889050000000000,121.53571260000000000
673,674,25.04782240000000000,121.55774380000000000
674,675,25.08403700000000000,121.54792900000000000
675,676,25.05104380000000000,121.53462040000000000
676,677,25.05104380000000000,121.53462040000000000
677,678,25.05119140000000000,121.56483530000000000
678,679,25.03373720000000000,121.57349920000000000
679,680,25.09185180000000000,121.52537480000000000
680,681,25.03330830000000000,121.55888810000000000
681,682,25.05741660000000000,121.52566410000000000
682,683,25.02245100000000000,121.57033520000000000
683,684,25.02245100000000000,121.57033520000000000
684,685,25.04313290000000000,121.54615490000000000
685,686,25.05294700000000000,121.54024600000000000
686,687,25.04453300000000000,121.54315920000000000
687,688,25.02858470000000000,121.52110200000000000
688,689,25.04813980000000000,121.53704930000000000
689,690,25.03330830000000000,121.55888810000000000
690,691,25.10645800000000000,121.52291170000000000
691,692,25.03322910000000000,121.52731820000000000
692,693,25.04014750000000000,121.52743020000000000
693,694,25.03752100000000000,121.54762200000000000
694,695,24.97363090000000000,121.53039300000000000
695,696,25.05248750000000000,121.52284200000000000
696,697,25.04576500000000000,121.53607700000000000
697,698,25.06528770000000000,121.52700870000000000
698,699,25.04017370000000000,121.55192440000000000
699,700,25.03198350000000000,121.56530390000000000
700,701,25.02966030000000000,121.52942200000000000
701,702,25.05115030000000000,121.56600250000000000
702,703,25.04576500000000000,121.53607700000000000
703,704,25.05071370000000000,121.51676480000000000
704,705,25.04361440000000000,121.51174480000000000
705,706,24.99418700000000000,121.50845820000000000
706,707,25.03816170000000000,121.54401880000000000
707,708,25.04140480000000000,121.54410760000000000
708,709,25.03272470000000000,121.56294130000000000
709,710,25.02795490000000000,121.51560700000000000
710,711,25.03763890000000000,121.55086800000000000
711,712,25.03684040000000000,121.52637770000000000
712,713,25.05606320000000000,121.52714000000000000
713,714,25.02634657235790000,121.49697614180300000
714,715,25.08521450000000000,121.48155670000000000
715,716,25.04605500000000000,121.50873100000000000
716,717,25.08166690000000000,121.51227110000000000
717,718,25.03718240000000000,121.54811730000000000
718,719,25.02443840000000000,121.52688800000000000
719,720,25.03811860000000000,121.54721540000000000
720,721,25.03808430000000000,121.52642830000000000
721,722,25.06305330000000000,121.54491960000000000
722,723,24.97926100000000000,121.54247140000000000
723,724,25.01740290000000000,121.53196100000000000
724,725,25.02254080000000000,121.51699760000000000
725,726,25.06080290000000000,121.53335520000000000
726,727,25.04679210000000000,121.54602860000000000
727,728,25.06492550000000000,121.52279630000000000
728,729,25.04351580000000000,121.55079570000000000
729,730,25.03052200000000000,121.54824400000000000
730,731,24.93668390000000000,121.35570590000000000
731,732,25.02996790000000000,121.54843180000000000
732,733,25.02996790000000000,121.54843180000000000
733,734,25.04412300000000000,121.58221600000000000
734,735,25.18015270000000000,121.45354670000000000
735,736,25.05128310000000000,121.57837740000000000
736,737,25.03733610000000000,121.55896380000000000
737,738,25.03975560000000000,121.52562380000000000
738,739,25.04455500000000000,121.53831760000000000
739,740,25.06251520000000000,121.52275940000000000
740,741,25.02691910000000000,121.52197500000000000
741,742,25.05412110000000000,121.56703130000000000
742,743,25.05412110000000000,121.56703130000000000
743,744,25.04289460000000000,121.56575820000000000
744,745,25.03944280000000000,121.54972920000000000
745,746,25.10866260000000000,121.51657110000000000
746,747,25.03213430000000000,121.54397710000000000
747,748,25.05187420000000000,121.53822830000000000
748,749,25.03311060000000000,121.56048310000000000
749,750,25.05657410000000000,121.53163170000000000
750,751,25.03209270000000000,121.51660490000000000
751,752,25.05596160000000000,121.57434490000000000
752,753,25.03212120000000000,121.55965720000000000
753,754,25.02684070000000000,121.52151730000000000
754,755,25.02887200000000000,121.53134700000000000
755,756,25.01740290000000000,121.53196100000000000
756,757,25.02296100000000000,121.53684700000000000
757,758,25.03954500000000000,121.56173400000000000
758,759,25.03047170000000000,121.56641020000000000
759,760,25.06659810000000000,121.53391230000000000
760,761,25.03340020000000000,121.55319060000000000
761,762,25.04886719879430000,121.51684805344200000
762,763,25.00784500000000000,121.46194000000000000
763,764,25.01518780000000000,121.46640180000000000
764,765,24.98756780000000000,121.53546080000000000
765,766,25.02916880000000000,121.55105110000000000
766,767,25.05788430000000000,121.60533750000000000
767,768,25.13298990000000000,121.50441770000000000
768,769,25.06259390000000000,121.53256690000000000
769,770,25.05814090000000000,121.51521410000000000
770,771,25.18929470000000000,121.44701450000000000
771,772,25.07918950000000000,121.60714050000000000
772,773,25.08093160000000000,121.52056880000000000
773,774,25.05810020000000000,121.61677910000000000
774,775,25.05810020000000000,121.61677910000000000
775,776,25.11427260000000000,121.52399910000000000
776,777,25.11063980000000000,121.52561130000000000
777,778,25.06712440000000000,121.61132540000000000
778,779,25.04828220000000000,121.52980600000000000
779,780,25.04176420000000000,121.53821630000000000
780,781,25.03916670000000000,121.54606980000000000
781,782,25.05718550000000000,121.54404200000000000
782,783,25.12089860000000000,121.52662150000000000
783,784,25.02354480000000000,121.53130740000000000
784,785,25.12089860000000000,121.52662150000000000
785,786,25.03656590000000000,121.56974730000000000
786,787,25.05157010000000000,121.55320680000000000
787,788,25.04098080000000000,121.57306070000000000
788,789,25.03894390000000000,121.55754370000000000
789,790,25.03279760000000000,121.56713740000000000
790,791,25.05966680000000000,121.58129910000000000
791,792,25.04912030000000000,121.58864660000000000
792,793,25.02633530000000000,121.56469550000000000
793,794,25.15046630000000000,121.45951780000000000
794,795,25.15250540000000000,121.46498140000000000
795,796,25.10693250000000000,121.51542520000000000
796,797,25.10693250000000000,121.51542520000000000
797,798,25.07834620000000000,121.59620090000000000
798,799,25.13714170000000000,121.48283840000000000
799,800,25.11064130000000000,121.51468670000000000
800,801,25.09679350000000000,121.54715630000000000
801,802,25.04558750000000000,121.57409540000000000
802,803,25.03279760000000000,121.56713740000000000
803,804,25.02738970000000000,121.55606670000000000
804,805,25.03118050000000000,121.56830900000000000
805,806,25.03895620000000000,121.53828170000000000
806,807,25.09526050000000000,121.52514980000000000
807,808,25.12700040000000000,121.50559600000000000
808,809,25.06012420000000000,121.52306920000000000
809,810,25.02594770000000000,121.51619870000000000
810,811,25.03199610000000000,121.51887030000000000
811,812,25.06127390000000000,121.65648280000000000
812,813,25.09580950000000000,121.52198390000000000
813,814,25.05955140000000000,121.53300450000000000
814,815,25.05955140000000000,121.53300450000000000
815,816,25.05955140000000000,121.53300450000000000
816,817,25.03765620000000000,121.55097860000000000
817,818,25.02587160000000000,121.54848850000000000
818,819,25.04796630000000000,121.56288890000000000
819,820,25.04870560000000000,121.51741940000000000
820,821,25.11063980000000000,121.52561130000000000
821,822,25.05887870000000000,121.48344800000000000
822,823,25.11448820000000000,121.53764490000000000
823,824,25.12304930000000000,121.53208110000000000
824,825,25.12304930000000000,121.53208110000000000
825,826,25.11843500000000000,121.52703630000000000
826,827,25.05107330000000000,121.57521140000000000
827,828,25.02916880000000000,121.55105110000000000
828,829,25.06908340000000000,121.58920120000000000
829,830,25.11139350000000000,121.51804000000000000
830,831,25.11139350000000000,121.51804000000000000
831,832,25.11868750000000000,121.52384950000000000
832,833,25.05363880000000000,121.53338570000000000
833,834,25.06022470000000000,121.58385950000000000
834,835,25.11404020000000000,121.53233590000000000
835,836,25.03279310000000000,121.54544290000000000
836,837,25.02587160000000000,121.54848850000000000
837,838,25.05788430000000000,121.60533750000000000
838,839,25.03964620000000000,121.62068390000000000
839,840,25.05907310000000000,121.61255340000000000
840,841,25.03933250000000000,121.54860310000000000
841,842,25.03765620000000000,121.55097860000000000
842,843,25.05512850000000000,121.61373930000000000
843,844,25.03765620000000000,121.55097860000000000
844,845,25.05430020000000000,121.45037030000000000
845,846,25.05430020000000000,121.45037030000000000
846,847,25.05430020000000000,121.45037030000000000
847,848,25.16596940000000000,121.45898160000000000
848,849,25.15250540000000000,121.46498140000000000
849,850,25.15046630000000000,121.45951780000000000
850,851,25.07745220000000000,121.54643850000000000
851,852,25.07745220000000000,121.54643850000000000
852,853,25.08194620000000000,121.55256180000000000
853,854,25.03916670000000000,121.54606980000000000
854,855,25.03770990000000000,121.56050750000000000
855,856,25.05816930000000000,121.52552690000000000
856,857,25.05810020000000000,121.61677910000000000
857,858,25.03176500000000000,121.61090120000000000
858,859,25.05590680000000000,121.60090750000000000
859,860,25.13057890000000000,121.50074070000000000
860,861,25.13615640000000000,121.50538570000000000
861,862,25.11405580000000000,121.51231550000000000
862,863,25.05731010000000000,121.53018950000000000
863,864,25.06908340000000000,121.58920120000000000
864,865,25.05480970000000000,121.53349190000000000
865,866,25.05705250000000000,121.54423020000000000
866,867,25.11448820000000000,121.53764490000000000
867,868,25.10693250000000000,121.51542520000000000
868,869,25.10693250000000000,121.51542520000000000
869,870,25.05751740000000000,121.52743110000000000
870,871,25.12089860000000000,121.52662150000000000
871,872,25.13485500000000000,121.52874200000000000
872,873,25.07944290000000000,121.59372320000000000
873,874,25.08265340000000000,121.55620170000000000
874,875,25.06033080000000000,121.53352420000000000
875,876,25.05955140000000000,121.53300450000000000
876,877,25.05146670000000000,121.56485800000000000
877,878,25.05973350000000000,121.58417830000000000
878,879,25.18916020000000000,121.44240050000000000
879,880,25.19031900000000000,121.43051110000000000
880,881,25.19031900000000000,121.43051110000000000
881,882,25.04836080000000000,121.51814860000000000
882,883,25.04893860000000000,121.52552480000000000
883,884,25.02030700000000000,121.52848670000000000
884,885,25.02953780000000000,121.51421290000000000
885,886,25.03964340000000000,121.52559560000000000
886,887,25.03964340000000000,121.52559560000000000
887,888,25.06672850000000000,121.52798880000000000
