ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
302,"(296267.489122594, 2784239.64622994)",0.0,625.2605252188413,False,False,False,True,False,False,False,False
303,"(288135.5505292893, 2775267.069244686)",264.1818181818182,972.1952167995332,False,False,False,True,False,False,False,False
304,"(292496.7590458528, 2787744.105060217)",0.0,378.41067516430985,False,False,False,True,False,False,False,False
306,"(292496.7590458528, 2787744.105060217)",0.0,429.5942720763723,False,False,False,True,False,False,False,False
307,"(294752.32428130443, 2785595.6718684696)",180.21052631578948,2362.2047244094488,False,False,False,True,True,False,False,False
765,"(304055.3576247848, 2764507.2527946057)",137.88888888888889,917.0487703209673,False,False,False,True,False,False,False,False
768,"(300861.40079584264, 2780602.9878072473)",108.2063492063492,685.1192107426692,False,False,False,True,False,False,False,False
769,"(303730.53323940944, 2772816.3892659335)",244.82481751824818,1823.70820668693,False,True,False,True,False,True,True,True
770,"(301981.6615952281, 2772316.368660263)",113.66480446927375,1378.929950358522,False,True,False,True,True,True,True,True
771,"(295052.55792923446, 2786819.2550567472)",75.0,381.03302286198135,False,False,False,True,False,False,False,False
772,"(311246.1602252471, 2774686.3322532983)",0.0,1072.838177251525,False,False,False,True,False,False,False,False
773,"(302512.2059215873, 2774842.8670437783)",158.75,1654.4117647058822,False,True,False,True,False,False,True,False
774,"(312229.14686363976, 2772354.736446914)",444.3333333333333,1436.265709156194,False,False,False,True,False,False,False,False
775,"(312229.14686363976, 2772354.736446914)",444.3333333333333,1575.6302521008404,False,False,False,True,False,False,False,False
776,"(302843.91609096667, 2778537.261747296)",132.8,1022.3340673167663,False,False,False,True,False,False,False,False
777,"(303008.0717724658, 2778135.501338404)",206.03333333333333,1211.0202845897668,False,False,False,True,False,False,False,False
778,"(311674.3711254656, 2773351.820519378)",173.41176470588235,983.7467921300256,False,False,False,True,False,False,False,False
779,"(303458.1896295902, 2771230.0499214334)",400.46153846153845,1418.0847514180848,False,True,False,True,True,True,True,True
780,"(304309.68811475823, 2770511.428302749)",252.36363636363637,1816.6089965397925,False,True,False,True,True,True,True,True
781,"(305103.3357745471, 2770226.888611981)",415.50205761316874,1168.5276551545053,False,True,False,True,True,True,True,True
782,"(304890.6847142911, 2772221.9306423543)",315.56976744186045,1183.151916706105,False,True,False,True,False,True,True,True
783,"(303105.51940626313, 2779272.2302298606)",329.54237288135596,692.940666955392,False,False,False,True,False,False,False,False
784,"(303620.43875801086, 2768490.5953308684)",154.88837209302326,422.42703533026116,False,True,False,True,True,True,True,True
785,"(303105.51940626313, 2779272.2302298606)",329.54237288135596,1167.2617412798684,False,False,False,True,False,False,False,False
787,"(305817.92161500076, 2771603.6855852697)",253.11650485436894,2248.520710059172,False,True,False,True,False,True,True,True
788,"(307826.1660772341, 2770439.0877435985)",276.8135593220339,1003.3444816053512,False,True,False,True,False,True,True,False
789,"(306261.28011162643, 2770206.9296691166)",367.8095238095238,1721.6642754662842,False,True,False,True,True,True,True,True
790,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,2112.211221122112,False,True,False,True,False,True,True,True
791,"(308648.6097255916, 2772512.410538119)",432.0,891.9280511372083,False,False,False,True,False,False,False,False
792,"(309395.01542765135, 2771347.418675461)",169.66666666666666,986.1165174516673,False,False,False,True,False,False,False,False
793,"(306988.8018992607, 2768813.3198047495)",142.35185185185185,1138.5816525699415,False,True,False,True,False,True,True,True
794,"(296327.39633088163, 2782522.6069539236)",655.0,474.8338081671415,False,False,False,True,False,False,False,False
795,"(296877.4510267755, 2782750.3594811372)",0.0,662.4785836664763,False,False,False,True,False,False,False,False
798,"(310142.9986110534, 2774588.0102442154)",147.8,1001.7421602787456,False,False,False,True,False,False,False,False
799,"(298683.83867725387, 2781054.9053499666)",247.5,842.0343550016839,False,False,False,True,False,False,False,False
800,"(301906.3023528268, 2778131.422759654)",154.0,835.0818296265213,False,False,False,True,False,False,False,False
801,"(305187.14785488776, 2776610.4261897355)",162.4,988.3720930232557,False,False,False,True,False,False,False,False
803,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1688.9039013680124,False,True,False,True,False,True,True,True
804,"(306117.4901546149, 2768926.5078584445)",193.92372881355934,1955.671447196871,False,True,False,True,False,True,True,True
806,"(304317.52436262625, 2770200.424827674)",338.39130434782606,1164.191087916499,False,True,False,True,True,True,True,True
807,"(302968.1527313625, 2776431.811405386)",161.16447368421052,1086.411499247869,False,True,False,True,False,False,False,False
808,"(300982.6992803241, 2779939.996494636)",45.0,788.2291119285338,False,False,False,True,False,False,False,False
809,"(302773.3533578012, 2772539.0917245992)",209.3360655737705,1671.8913270637408,False,True,False,True,False,True,True,True
810,"(302094.6018391696, 2768750.856632332)",166.8421052631579,1132.431582258572,False,True,False,True,False,True,True,True
811,"(302361.65666882606, 2769421.8390037427)",145.07432432432432,1083.130246412131,False,True,False,True,True,True,True,True
812,"(316233.40507303795, 2772725.131978966)",159.07142857142858,461.36101499423296,False,False,False,True,False,False,False,False
813,"(302648.59006017394, 2776491.3844149164)",130.5164835164835,989.8656610888522,False,True,False,True,False,False,False,False
814,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,2107.7283372365337,False,True,False,True,False,True,True,True
815,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,3276.53997378768,False,True,False,True,False,True,True,True
816,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,1519.2950470981464,False,True,False,True,False,True,True,True
817,"(305599.3684662403, 2770061.584208014)",365.3514851485148,1779.6760989499912,False,True,False,True,True,True,True,True
818,"(305353.3743698854, 2768755.23597124)",342.2236842105263,1130.6042884990256,False,True,False,True,False,True,True,True
819,"(306796.51484739943, 2771208.536208039)",256.3986013986014,1031.3075506445673,False,True,False,True,False,True,True,True
820,"(302208.162292672, 2771272.1119798576)",229.85202863961814,1885.6977081520165,False,True,False,True,True,True,True,True
821,"(303008.0717724658, 2778135.501338404)",206.03333333333333,1108.8709677419354,False,False,False,True,False,False,False,False
822,"(298776.33147509035, 2772386.2607640033)",102.83333333333333,510.72522982635337,False,False,False,True,True,False,False,False
823,"(304219.98931871436, 2778566.554460239)",274.2,1125.5411255411254,False,False,False,True,False,False,False,False
824,"(303655.14680234384, 2779512.615673692)",238.9,1063.15118009781,False,False,False,True,False,False,False,False
825,"(303655.14680234384, 2779512.615673692)",238.9,2225.21915037087,False,False,False,True,False,False,False,False
826,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1359.8202672342438,False,False,False,True,False,False,False,False
827,"(308038.4413109854, 2771557.915138127)",79.390625,942.079553384508,False,True,False,True,False,False,True,False
828,"(305610.51067710074, 2769121.5018796152)",320.5113636363636,1330.8490817141335,False,True,False,True,False,True,True,True
829,"(309441.34473635093, 2773558.9043674828)",182.77777777777777,753.6231884057971,False,False,False,True,False,False,False,False
830,"(302244.16984529677, 2778216.0346652693)",162.95,1043.6597669159853,False,False,False,True,False,False,False,False
831,"(302244.16984529677, 2778216.0346652693)",162.95,1604.2780748663101,False,False,False,True,False,False,False,False
832,"(302826.93120635184, 2779026.22633815)",327.43243243243245,1083.2769126607989,False,False,False,True,False,False,False,False
833,"(303817.0543960406, 2771824.7962143477)",229.70454545454547,1939.3939393939395,False,True,False,True,True,True,True,True
834,"(308906.6734212942, 2772575.3197237696)",235.0,1330.3769401330376,False,False,False,True,False,False,False,False
835,"(303684.7771822511, 2778514.8091247515)",318.592,1537.7446411929168,False,False,False,True,False,False,False,False
836,"(305042.9189255279, 2769520.6580135217)",233.55737704918033,1061.776061776062,False,True,False,True,True,True,True,True
837,"(305353.3743698854, 2768755.23597124)",342.2236842105263,1483.0508474576272,False,True,False,True,False,True,True,True
838,"(311074.84012489865, 2772325.6072202735)",123.6470588235294,948.4393861010519,False,False,False,True,False,False,False,False
839,"(312632.5024053212, 2770312.449138402)",67.0,989.3992932862192,False,False,False,True,False,False,False,False
840,"(311802.301688608, 2772460.564129115)",246.07692307692307,804.1817450743869,False,False,False,True,False,False,False,False
841,"(305358.89905482024, 2770246.287165375)",391.94945848375454,1922.1528111484865,False,True,False,True,True,True,True,True
843,"(311923.93583929876, 2772024.175910725)",178.25423728813558,558.6063245597425,False,False,False,True,False,False,False,False
845,"(295440.67820478854, 2771867.604593223)",235.33333333333334,636.604774535809,False,False,False,True,False,False,False,False
846,"(295440.67820478854, 2771867.604593223)",235.33333333333334,634.5067362016514,False,False,False,True,False,False,False,False
847,"(295440.67820478854, 2771867.604593223)",235.33333333333334,639.0251151731312,False,False,False,True,False,False,False,False
848,"(296267.489122594, 2784239.64622994)",0.0,658.8579795021961,False,False,False,True,False,False,False,False
849,"(296877.4510267755, 2782750.3594811372)",0.0,442.8697962798937,False,False,False,True,False,False,False,False
850,"(296327.39633088163, 2782522.6069539236)",655.0,812.7539856205065,False,False,False,True,False,False,False,False
851,"(305123.4112431381, 2774467.767784572)",172.22727272727272,1593.6254980079682,False,False,False,True,False,False,True,False
852,"(305123.4112431381, 2774467.767784572)",172.22727272727272,2053.004852556924,False,False,False,True,False,False,True,False
853,"(305739.0924640717, 2774968.062661548)",446.0,1735.6089094590686,False,False,False,True,False,False,True,False
854,"(305103.3357745471, 2770226.888611981)",415.50205761316874,2170.1388888888887,False,True,False,True,True,True,True,True
855,"(306560.9268345982, 2770071.479737531)",317.7352941176471,2276.4227642276423,False,True,False,True,False,True,True,True
856,"(303022.1606731508, 2772323.516995051)",346.35555555555555,2760.2523659305994,False,True,False,True,True,True,True,True
857,"(312229.14686363976, 2772354.736446914)",444.3333333333333,820.0082000820007,False,False,False,True,False,False,False,False
858,"(311649.25603854493, 2769434.986148504)",306.0,728.5595337218983,False,False,False,True,False,False,False,False
859,"(310628.8426478637, 2772104.573477325)",136.28571428571428,996.8928016571724,False,False,False,True,False,False,False,False
860,"(300491.6270269959, 2780334.5484571834)",139.25925925925927,930.2325581395347,False,False,False,True,False,False,False,False
861,"(300957.6936119673, 2780954.0955398097)",274.6808510638298,871.1676997822083,False,False,False,True,False,False,False,False
862,"(301665.72676940914, 2778508.72487006)",200.63636363636363,1673.271686481726,False,False,False,True,False,False,False,False
863,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,843.0687703239792,False,True,False,True,False,True,True,True
864,"(309441.34473635093, 2773558.9043674828)",182.77777777777777,868.8097306689833,False,False,False,True,False,False,False,False
865,"(303827.2584519723, 2771954.53404133)",212.35294117647058,1198.4659635666346,False,True,False,True,False,True,True,True
866,"(304909.73263838515, 2772207.27515754)",321.6954022988506,1377.4104683195594,False,True,False,True,False,True,True,True
867,"(304219.98931871436, 2778566.554460239)",274.2,1169.3171188026192,False,False,False,True,False,False,False,False
868,"(301982.34980931756, 2777720.8967678053)",203.75,1060.6243220441124,False,False,False,True,False,False,False,False
869,"(301982.34980931756, 2777720.8967678053)",203.75,973.551841635567,False,False,False,True,False,False,False,False
870,"(303214.5667893287, 2772252.056566912)",367.3066666666667,938.9671361502346,False,True,False,True,False,True,True,True
871,"(303105.51940626313, 2779272.2302298606)",329.54237288135596,1866.8831168831168,False,False,False,True,False,False,False,False
873,"(309892.5161314748, 2774708.388064387)",127.875,1291.6862376702675,False,False,False,True,False,False,False,False
874,"(306105.9486060164, 2775047.9027658757)",293.5285714285714,1166.1807580174927,False,False,False,True,False,False,False,False
