ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
2846,"(296507.02717462083, 2765401.2225956228)",169.69230769230768,937.5,False,False,True,True,True,False,False,False,http://rent.housefun.com.tw/rent/house/906132/,2017-08-08,溫馨好房 近亞東捷運站 亞東技術學院 遠東通訊園區(房屋編號：CC906132),新北市板橋區國慶路,住,Y,A,N,N,Y,8.0,7500,5,5,水泥,"湯先生,0973366215",請想像一下，當你/妳住進來後，可以享有......全新裝潢，共用舒適客廳、浪漫廚房、溫馨餐廳，若你愛下廚，可以偶爾自己下廚作好料！客廳備有共用32吋LCD電視、DVD、舒適沙發，下班下課後可以在沙發舒適放鬆，喝茶、看書、看電影！前後2陽台可晾衣服，給你像家的感覺！新購Ikea家具、全新冰箱、洗衣機、烤箱、電熱水瓶，房間、客廳都有分離式冷氣，讓你住得舒適！近仁愛新村公車站牌，亞東醫院捷運站走路約13分鐘，騎車約3分鐘，交通非常便利！近愛買、重慶黃昏市場、郵局、忠孝和兒童公園、各式餐廳、亞東技術學院，生活機能佳！光世代光纖無線網路，上網超方便！總坪數約25坪，相當寬敞！一層共有3間房間，每間房間約4~5坪，都有對外窗，窗明几淨，目前只剩1間(照片溫馨房間1)，另外兩間各住愛乾淨的1位男上班族，先搶先贏！像家一樣寬敞的共用客廳、餐廳、廚房，不只是一般小小的套房、雅房，若你想要一個溫暖有愛的租屋處，這是不可錯過的選擇！招財吉屋，歷任房客搬進來後都升官發財，也許你搬進來後，會有意外的驚喜也不一定喔...我們希望提供的，不只是一個租屋處，而是能給出外求學、工作的遊子，一個充滿愛的住所......房間有限，現在就撥打專線0973366215預約看房！,24.9958889,121.4607208,220
2876,"(296691.1611656484, 2764514.098738507)",144.75,1000.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/891974/,2016-07-18,板橋法院、地檢書記及遠東工業城、鴻海同仁們的首選(房屋編號：CC891974),新北市土城區立德路,套,N,A,N,N,N,6.0,6000,5,6,水泥,"張小姐,0939213396","溫馨優質網路套房，環境清潔明亮，,採光佳．屋主自租住戶單純，磚牆造隔間佳、個人私密獨立衛浴，提供免費無限光纖寬頻上網，第四台．冰箱．冷氣．有對外窗，無暗房。床組、書桌、椅、衣櫃、設備家電一應具全(來就住ㄟ)鄰近有頂好超市．家樂福．銀行‧書局．藥局，食衣住行樣樣方便！讓妳(你)住的安心！父母家人放心。(快來電，這仔是最優的選擇，快來參觀！)歡迎20歲~40歲專科以上程度，正職者入住！6000元~7500元是中南部北上就職之亞東醫院及板橋法院、地檢書記等特考、約聘公職同仁們入住首選~及歡迎中和遠東工業城和土城鴻海、正威等各大電子廠同仁入住~限制條件:(無工作或非正當工作(在校生除外)、或有刺青紋身及40歲以上，與喜嚼食檳榔愛用者請勿來電、並謝絕男同女同以及外籍朋友~相關資訊歡迎來電詢問0939213396~請勿在網路留言詢問,因為不常看，所以請用電話!",24.9878742,121.4625149,236
2905,"(295689.43779730494, 2765707.5150541607)",141.11111111111111,1000.0,False,True,False,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/879060/,2017-07-24,捷運站獨立大套房出租(走到捷運3分鐘)(房屋編號：CC879060),新北市板橋區南雅南路二段,套,N,A,N,N,N,9.0,9000,4,4,水泥,"鄭小姐,0932946651","遠東通訊科學園區旁,亞東醫院,亞東捷運走3分鐘,南雅夜市走6分鐘未來新北市最大圖書館獨立套房包水包網路包第四台有獨立對外窗生活機能強,方便有整理近亞東技術學院.亞東醫院.愛買,獨立套房,附床.家俱.冷氣.衣櫃.冰箱.洗衣機,租金內含水費.網路.第四台,★屋主自租免服務費",24.998679,121.4526317,220
2913,"(296366.8974585874, 2766636.202362771)",229.11173184357543,2000.0,False,True,False,False,True,True,False,True,http://rent.housefun.com.tw/rent/house/877187/,2017-06-28,套房推薦~亞東捷運(房屋編號：CC877187),新北市板橋區四川路一段0號,套,Y,A,N,N,N,8.0,16000,2,2,水泥,"洪小姐,0961285385",關於我們:可短期租賃套房鄰近亞東醫院捷運步行10分鐘，遠東通訊園區步行3分鐘，南雅夜市10分鐘環境整潔明亮，進出單純治安良好，巷口小吃林立，旁邊愛買商場，路口多線公車，生活交通便利，適合短暫聽停留朋友，來台首選環境~房間提供WIFI網路詢問加入line；2aunt,25.0070427,121.4593741,220
2914,"(296364.73898830434, 2766054.8979636533)",123.6,2500.0,True,False,False,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/877186/,2017-07-31,板橋短租套房(房屋編號：CC877186),新北市板橋區四川路一段,套,Y,A,N,Y,N,6.0,15000,1,2,水泥,"洪小姐,0961285385",溫馨雙人套房可短期一個月以上，出差，洽公，受訓實習最加首選！位於板橋愛買旁，亞東捷運步行10分鐘，離夜市府中步行15分鐘，離車站大遠百市政府都非常近，交通生佸便利，吃喝玩樂都便利，整潔舒適環境就像在家一樣自在~~詢問0961285385或加入境LINE:2aunt,25.0017947,121.4593332,220
2919,"(296364.73898830434, 2766054.8979636533)",123.6,1500.0,False,True,False,False,True,True,False,True,http://rent.housefun.com.tw/rent/house/874985/,2017-07-15,板橋府中套房(房屋編號：CC874985),新北市板橋區四川路一段,套,Y,A,N,N,N,12.0,18000,4,2,--,"蘇小姐,0961285385",溫馨雙人套房可短期一個月以上位於板橋亞東捷運步行8分鐘，離夜市府中步行15分鐘，離車站大遠百市政府都非常近，交通生佸便利，吃喝玩樂都便利，附近有愛買.麥當勞公園24小時圖書館鬧中取靜.周邊環境整潔舒適明亮~詢問套房0961285385或加入LINE:2aunt,25.0017947,121.4593332,220
2929,"(294688.2979841598, 2765795.889602686)",105.5,1285.7142857142858,False,True,False,False,True,True,True,False,http://rent.housefun.com.tw/rent/house/868488/,2017-08-02,浮洲車站※學生套房※(房屋編號：CC868488),新北市板橋區龍興街,套,N,A,N,N,N,7.0,9000,1,4,水泥,"陳先生,0937093431",環境安靜公寓1樓免爬樓梯，無管理費，距離台鐵車站走路免3分鐘，鄰近台藝大文化創意產學園區及浮洲溼地公園更是運動休閒最佳去處。,24.9995067,121.4427168,220
2936,"(296609.1341138982, 2763598.267524606)",177.33333333333337,1333.3333333333333,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/859841/,2017-04-06,免服務費★採光通風好棒★精美大套房★(房屋編號：CC859841),新北市土城區仁愛路25號,套,N,F,N,N,N,6.0,8000,2,3,水泥,"鄧文治,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】位於土城區明德路一段與仁愛路交叉路口公車多線，有捷運接駁車屋況好，傢俱家電一應俱全~邊間~採光通風佳~獨立大陽台~獨立洗衣機廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9796085,121.4616715,236
2937,"(296609.1341138982, 2763598.267524606)",177.33333333333337,1300.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/859835/,2017-07-23,就是便宜★精美套房★免服務費(房屋編號：CC859835),新北市土城區仁愛路25號,套,Y,F,N,N,N,5.0,6500,2,3,--,"鄧文治,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】唯一缺點是，【單人掀床組】，所有家電都有且還有陽台曬衣僅限【女生】，不能養寵物電費使用者付費，一度五元想得到的電器設備皆獨立使用~位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客~安全有保障免追垃圾車~垃圾有集中處~專人處理~適合忙碌的您公車多線，有捷運接駁車屋況佳，傢具及電器設備都是樣樣齊全~適合忙碌的您邊間~~獨立大陽台~獨立洗衣機~您想的到的都是獨立使用廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9796085,121.4616715,236
2941,"(296321.7388552923, 2762936.2247480648)",70.0,916.6666666666664,False,False,True,False,False,False,False,False,http://rent.housefun.com.tw/rent/house/857846/,2017-06-12,套房出租德霖技術學院旁套房出租（晶片感應式門鎖）(房屋編號：CC857846),新北市土城區青雲路487號4樓,套,Y,A,N,N,N,6.0,5500,4,4,--,"陳宏宏,0917629538",,24.973640300000003,121.4588027,236
2947,"(296366.8974585874, 2766636.202362771)",229.11173184357543,1250.0,True,False,False,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/854584/,2017-07-15,板橋遠東通訊(房屋編號：CC854584),新北市板橋區四川路一段0巷0弄0號,套,Y,A,N,Y,N,12.0,15000,4,5,水泥,"蘇阿姨,0961285385",溫馨雙人套房可短期一個月以上位於板橋亞東捷運步行8分鐘，離夜市府中步行15分鐘，離車站大遠百市政府都非常近，交通生佸便利，吃喝玩樂都便利，附近有愛買.麥當勞公園24小時圖書館鬧中取靜.周邊環境整潔舒適明亮~詢問套房0961285385或加入LINE:2aunt,25.0070427,121.4593741,220
2948,"(296366.8974585874, 2766636.202362771)",229.11173184357543,1625.0,False,True,False,False,True,True,False,True,http://rent.housefun.com.tw/rent/house/854577/,2017-07-15,板橋套房推薦~亞東捷運(房屋編號：CC854577),新北市板橋區四川路一段0巷0弄0號,套,Y,A,N,N,N,8.0,13000,2,2,水泥,"蘇太太,0961285385",關於我們:可短期租賃套房鄰近亞東醫院捷運步行8分鐘，遠東通訊園區步行3分鐘，南雅夜市10分鐘環境整潔明亮，進出單純治安良好，巷口小吃林立，旁邊愛買商場，路口多線公車，生活交通便利，短暫停留朋友，來台首選環境~房間提供WIFI網路詢問加入line；2aunt,25.0070427,121.4593741,220
2949,"(296609.1341138982, 2763598.267524606)",177.33333333333337,1500.0,False,True,False,False,True,False,True,True,http://rent.housefun.com.tw/rent/house/854490/,2017-04-07,免服務費●最後一間★小資女孩最愛★精美大套房★(房屋編號：CC854490),新北市土城區仁愛路25號,套,N,F,N,N,N,6.0,9000,3,3,水泥,"鄧文治,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】僅限【女生】【【夫妻】【情侶】電費使用者付費，一度五元位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客~安全有保障免追垃圾車~垃圾有專人處理~適合忙碌的您公車多線，有捷運接駁車屋況好，傢具及電器設備皆有~可馬上立即入住邊間~採光通風佳~獨立大陽台~獨立洗衣機~您想的到的都是獨立使用廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9796085,121.4616715,236
2950,"(296560.08579883527, 2763628.550040005)",152.05555555555554,1285.7142857142858,False,True,False,False,True,False,True,True,http://rent.housefun.com.tw/rent/house/854484/,2017-06-10,降價~新裝潢美一房一廳套房~免服務費(房屋編號：CC854484),新北市土城區仁愛路,套,Y,F,N,N,N,7.0,9000,2,3,--,"鄧先生,0926199325",【此套房幫朋友代為處理~有緣客戶免服務費】電費使用者付費，一度五元位於土城區明德路一段與仁愛路交叉路口大門磁扣管制，公共空間多處攝影機保護租客~安全有保障免追垃圾車~垃圾有專人處理~適合忙碌的您公車多線，有捷運接駁車屋況好，傢具及電器設備皆有~可馬上立即入住邊間~採光通風佳~獨立大陽台~獨立洗衣機~您想的到的都是獨立使用廁所有對外窗~不潮濕有興趣的租方可以到現場看看請提前來電預約看屋,24.9798834,121.4611867,236
2952,"(295829.57822785014, 2766611.7623815397)",106.47142857142859,1000.0,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/853624/,2017-06-21,"近捷運賣場夜市,只要6000, 生活機能佳(房屋編號：CC853624)",新北市板橋區南雅東路,套,N,A,N,N,Y,6.0,6000,5,5,--,"許小姐,0973883143","便宜套房,近捷運,屋況佳,學生的最愛房東好相處",25.0068384,121.45405,220
2988,"(296373.21073949174, 2763965.096141973)",125.54545454545456,1283.3333333333333,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/834672/,2017-07-31,土城家樂福全新寬頻套房法院板檢員工首選(房屋編號：CC834672),新北市土城區青雲路181號3樓,套,N,A,N,N,N,6.0,7700,6,6,水泥,"周先生周先生,0929075502","一土城家樂福正對面。全新裝璜，全新豪華頂級5-6坪套房，硫化銅門三道門禁安全有保障.磚牆隔間拋光地磚.二全套和成衛浴，飯店級恆溫省電儲熱電熱水器、電視、第四台.冰箱、冷氣、洗衣機、衣廚、雙人床、電腦桌.以上全新.三120M光纎網路WIFI分享免費.不像一般1-2M.也可自已申請‧獨立電話線路‧四設備齊全、每間都有獨立電錶.有大窗戶。視野佳。五適合單身貴族、新婚小夫妻或個人工作室承租.禁止養寵物。六水費月收200元七,電費依獨立電錶、錶度計算、用多少算多少。樓下就是土城家樂福、B&Q、大三元.和樂屋.法院.市場.、大賣場、公園、青雲廣場就在旁邊，生活機能最棒、汽機車停車方便、?多線公車?262?231?656?245公車站就在樓下、捷運海山高工站走路15分、(樓下有家樂福免費接駁公車)三~.六樓、大小多間、先到先選、租金6700起-7800押金兩個月。一年一約。環境與品質絕對比其他套房好.值得優先考慮的標地.好房東找好房客.看過一定喜歡。需有正當職業，本套房注重品質及安靜.帶小孩子【0歲一12歲不租】敬請見諒。歡迎板檢法院北所員工、學弟、學妹承租。家樂福、B&Q、大三元.和樂屋.員工上班就在對大小多間不收公電費。全新多間尚有6F6700、可供選擇!即可看屋可搬入板檢法院上班就在對面。",24.9829275,121.459347,236
3009,"(295029.4477158071, 2764426.832751149)",152.86046511627907,1466.666666666667,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/822201/,2017-07-31,近海山站_重新粉刷_獨立洗衣機_對外窗(房屋編號：CC822201),新北市土城區中央路一段,套,N,A,N,N,N,6.0,8800,3,5,水泥,"陳木欽,0915584029",,24.9871366,121.4460518,236
3015,"(296741.123394725, 2764392.7043391704)",127.90322580645164,1214.2857142857142,False,False,True,False,True,False,False,False,http://rent.housefun.com.tw/rent/house/818965/,2017-06-22,土城立德路商圈~生活機能健全(房屋編號：CC818965),新北市土城區永豐路98巷28號,套,N,F,N,N,N,7.0,8500,3,5,水泥,"張太太,0976923280","土城-永豐路與金城路交口(立德商圈)(1)步行5分鐘可達公車站牌。(2)步行25分鐘可抵達捷運海山站。(騎車7分鐘抵海山捷運站)(3)近廣福國小、清水國小、清水國中、清水高中、中正國中、德霖技術學院、海山技術學院。(4)立德商圈，生活機能健全。ex:7-11,頂好超市,家樂福,公車站,屈臣氏,延吉傳統市場。(5)每個房間均擁有各自陽台，並且廁所對外開窗。室內坪數約7坪(含陽台)。(6)限女房客、女學生。(7)房東即管理人員，房客單純，出入單純。(8)可接受每房1部摩托車停在庭院(免費)。(9)可接受三個月短租。附近公車介紹:金城路口─657(ppt.cc/CPXC)813(ppt.cc/6ypk)藍17(ppt.cc/EJH0)永豐路口─275正線(ppt.cc/DGBS)275副線(ppt.cc/1MmT)藍41(ppt.cc/i3Jb)231(ppt.cc/Dd2N)706(ppt.cc/RXYk)262(ppt.cc/nZi~)813(ppt.cc/6ypk)意者請洽張小姐0976-923-280",24.9867767,121.4630057,236
